,RSISMA,Buy and Hold,Strategy,RSI,SMA
2561,385-310,69.67699999999999,39.28000000000001,385,310
2562,385-315,69.67699999999999,39.28000000000001,385,315
2563,385-320,69.67699999999999,39.28000000000001,385,320
2564,385-325,69.67699999999999,39.28000000000001,385,325
2565,385-330,69.67699999999999,39.28000000000001,385,330
2566,385-335,69.67699999999999,39.28000000000001,385,335
2567,385-340,69.67699999999999,39.28000000000001,385,340
2568,385-345,69.67699999999999,39.28000000000001,385,345
2569,385-350,69.67699999999999,39.28000000000001,385,350
2570,385-355,69.67699999999999,39.28000000000001,385,355
2571,385-360,69.67699999999999,39.28000000000001,385,360
2572,385-365,69.67699999999999,39.28000000000001,385,365
2573,385-370,69.67699999999999,39.28000000000001,385,370
2574,385-375,69.67699999999999,39.28000000000001,385,375
2575,385-380,69.67699999999999,39.28000000000001,385,380
2576,385-385,69.67699999999999,39.28000000000001,385,385
2577,385-390,69.67699999999999,39.28000000000001,385,390
2578,385-395,69.67699999999999,39.28000000000001,385,395
2579,385-400,69.67699999999999,39.28000000000001,385,400
2580,385-405,69.67699999999999,39.28000000000001,385,405
2581,385-410,69.67699999999999,39.28000000000001,385,410
2582,385-415,69.67699999999999,39.28000000000001,385,415
2583,385-420,69.67699999999999,39.28000000000001,385,420
2584,385-425,69.67699999999999,39.28000000000001,385,425
2585,385-430,69.67699999999999,39.28000000000001,385,430
2586,385-435,69.67699999999999,39.28000000000001,385,435
2587,385-440,69.67699999999999,39.28000000000001,385,440
2588,385-445,69.67699999999999,39.28000000000001,385,445
2589,385-450,69.67699999999999,39.28000000000001,385,450
2590,385-455,69.67699999999999,39.28000000000001,385,455
2591,385-460,69.67699999999999,39.28000000000001,385,460
2592,385-465,69.67699999999999,39.28000000000001,385,465
2593,385-470,69.67699999999999,39.28000000000001,385,470
2594,385-475,69.67699999999999,39.28000000000001,385,475
2595,385-480,69.67699999999999,39.28000000000001,385,480
2596,385-485,69.67699999999999,39.28000000000001,385,485
2597,385-490,69.67699999999999,39.28000000000001,385,490
2598,385-495,69.67699999999999,39.28000000000001,385,495
2599,385-500,69.67699999999999,39.28000000000001,385,500
2600,390-305,69.67699999999999,39.28000000000001,390,305
2601,390-310,69.67699999999999,39.28000000000001,390,310
2602,390-315,69.67699999999999,39.28000000000001,390,315
2603,390-320,69.67699999999999,39.28000000000001,390,320
2604,390-325,69.67699999999999,39.28000000000001,390,325
2605,390-330,69.67699999999999,39.28000000000001,390,330
2606,390-335,69.67699999999999,39.28000000000001,390,335
2607,390-340,69.67699999999999,39.28000000000001,390,340
2608,390-345,69.67699999999999,39.28000000000001,390,345
2609,390-350,69.67699999999999,39.28000000000001,390,350
2610,390-355,69.67699999999999,39.28000000000001,390,355
2611,390-360,69.67699999999999,39.28000000000001,390,360
2612,390-365,69.67699999999999,39.28000000000001,390,365
2613,390-370,69.67699999999999,39.28000000000001,390,370
2614,390-375,69.67699999999999,39.28000000000001,390,375
2615,390-380,69.67699999999999,39.28000000000001,390,380
2616,390-385,69.67699999999999,39.28000000000001,390,385
2617,390-390,69.67699999999999,39.28000000000001,390,390
2618,390-395,69.67699999999999,39.28000000000001,390,395
2619,390-400,69.67699999999999,39.28000000000001,390,400
2620,390-405,69.67699999999999,39.28000000000001,390,405
2621,390-410,69.67699999999999,39.28000000000001,390,410
2622,390-415,69.67699999999999,39.28000000000001,390,415
2623,390-420,69.67699999999999,39.28000000000001,390,420
2624,390-425,69.67699999999999,39.28000000000001,390,425
2625,390-430,69.67699999999999,39.28000000000001,390,430
2626,390-435,69.67699999999999,39.28000000000001,390,435
2627,390-440,69.67699999999999,39.28000000000001,390,440
2628,390-445,69.67699999999999,39.28000000000001,390,445
2629,390-450,69.67699999999999,39.28000000000001,390,450
2630,390-455,69.67699999999999,39.28000000000001,390,455
2631,390-460,69.67699999999999,39.28000000000001,390,460
2632,390-465,69.67699999999999,39.28000000000001,390,465
2633,390-470,69.67699999999999,39.28000000000001,390,470
2634,390-475,69.67699999999999,39.28000000000001,390,475
2635,390-480,69.67699999999999,39.28000000000001,390,480
2636,390-485,69.67699999999999,39.28000000000001,390,485
2637,390-490,69.67699999999999,39.28000000000001,390,490
2638,390-495,69.67699999999999,39.28000000000001,390,495
2639,390-500,69.67699999999999,39.28000000000001,390,500
2640,395-305,69.67699999999999,39.28000000000001,395,305
2641,395-310,69.67699999999999,39.28000000000001,395,310
2642,395-315,69.67699999999999,39.28000000000001,395,315
2643,395-320,69.67699999999999,39.28000000000001,395,320
2644,395-325,69.67699999999999,39.28000000000001,395,325
2645,395-330,69.67699999999999,39.28000000000001,395,330
2646,395-335,69.67699999999999,39.28000000000001,395,335
2647,395-340,69.67699999999999,39.28000000000001,395,340
2648,395-345,69.67699999999999,39.28000000000001,395,345
2649,395-350,69.67699999999999,39.28000000000001,395,350
2650,395-355,69.67699999999999,39.28000000000001,395,355
2651,395-360,69.67699999999999,39.28000000000001,395,360
2652,395-365,69.67699999999999,39.28000000000001,395,365
2653,395-370,69.67699999999999,39.28000000000001,395,370
2654,395-375,69.67699999999999,39.28000000000001,395,375
2655,395-380,69.67699999999999,39.28000000000001,395,380
2656,395-385,69.67699999999999,39.28000000000001,395,385
2657,395-390,69.67699999999999,39.28000000000001,395,390
2658,395-395,69.67699999999999,39.28000000000001,395,395
2659,395-400,69.67699999999999,39.28000000000001,395,400
2660,395-405,69.67699999999999,39.28000000000001,395,405
2661,395-410,69.67699999999999,39.28000000000001,395,410
2662,395-415,69.67699999999999,39.28000000000001,395,415
2663,395-420,69.67699999999999,39.28000000000001,395,420
2664,395-425,69.67699999999999,39.28000000000001,395,425
2665,395-430,69.67699999999999,39.28000000000001,395,430
2666,395-435,69.67699999999999,39.28000000000001,395,435
2667,395-440,69.67699999999999,39.28000000000001,395,440
2668,395-445,69.67699999999999,39.28000000000001,395,445
2669,395-450,69.67699999999999,39.28000000000001,395,450
2670,395-455,69.67699999999999,39.28000000000001,395,455
2671,395-460,69.67699999999999,39.28000000000001,395,460
2672,395-465,69.67699999999999,39.28000000000001,395,465
2673,395-470,69.67699999999999,39.28000000000001,395,470
2674,395-475,69.67699999999999,39.28000000000001,395,475
2675,395-480,69.67699999999999,39.28000000000001,395,480
2676,395-485,69.67699999999999,39.28000000000001,395,485
2677,395-490,69.67699999999999,39.28000000000001,395,490
2678,395-495,69.67699999999999,39.28000000000001,395,495
2679,395-500,69.67699999999999,39.28000000000001,395,500
2680,40-305,69.67699999999999,39.365,40,305
2681,40-310,69.67699999999999,39.365,40,310
2682,40-315,69.67699999999999,39.365,40,315
2683,40-320,69.67699999999999,39.365,40,320
2684,40-325,69.67699999999999,39.365,40,325
2685,40-330,69.67699999999999,39.365,40,330
2686,40-335,69.67699999999999,39.365,40,335
2687,40-340,69.67699999999999,39.365,40,340
2688,40-345,69.67699999999999,39.365,40,345
2689,40-350,69.67699999999999,39.365,40,350
2690,40-355,69.67699999999999,39.365,40,355
2691,40-360,69.67699999999999,39.365,40,360
2692,40-365,69.67699999999999,39.365,40,365
2693,40-370,69.67699999999999,39.365,40,370
2694,40-375,69.67699999999999,39.365,40,375
2695,40-380,69.67699999999999,39.365,40,380
2696,40-385,69.67699999999999,39.365,40,385
2697,40-390,69.67699999999999,39.365,40,390
2698,40-395,69.67699999999999,39.365,40,395
2699,40-400,69.67699999999999,39.365,40,400
2700,40-405,69.67699999999999,39.365,40,405
2701,40-410,69.67699999999999,39.365,40,410
2702,40-415,69.67699999999999,39.365,40,415
2703,40-420,69.67699999999999,39.365,40,420
2704,40-425,69.67699999999999,39.365,40,425
2705,40-430,69.67699999999999,39.365,40,430
2706,40-435,69.67699999999999,39.365,40,435
2707,40-440,69.67699999999999,39.365,40,440
2708,40-445,69.67699999999999,39.365,40,445
2709,40-450,69.67699999999999,39.365,40,450
2710,40-455,69.67699999999999,39.365,40,455
2711,40-460,69.67699999999999,39.365,40,460
2712,40-465,69.67699999999999,39.365,40,465
2713,40-470,69.67699999999999,39.365,40,470
2714,40-475,69.67699999999999,39.365,40,475
2715,40-480,69.67699999999999,39.365,40,480
2716,40-485,69.67699999999999,39.365,40,485
2717,40-490,69.67699999999999,39.365,40,490
2718,40-495,69.67699999999999,39.365,40,495
2719,40-500,69.67699999999999,39.365,40,500
2720,400-305,69.67699999999999,39.28000000000001,400,305
2721,400-310,69.67699999999999,39.28000000000001,400,310
2722,400-315,69.67699999999999,39.28000000000001,400,315
2723,400-320,69.67699999999999,39.28000000000001,400,320
2724,400-325,69.67699999999999,39.28000000000001,400,325
2725,400-330,69.67699999999999,39.28000000000001,400,330
2726,400-335,69.67699999999999,39.28000000000001,400,335
2727,400-340,69.67699999999999,39.28000000000001,400,340
2728,400-345,69.67699999999999,39.28000000000001,400,345
2729,400-350,69.67699999999999,39.28000000000001,400,350
2730,400-355,69.67699999999999,39.28000000000001,400,355
2731,400-360,69.67699999999999,39.28000000000001,400,360
2732,400-365,69.67699999999999,39.28000000000001,400,365
2733,400-370,69.67699999999999,39.28000000000001,400,370
2734,400-375,69.67699999999999,39.28000000000001,400,375
2735,400-380,69.67699999999999,39.28000000000001,400,380
2736,400-385,69.67699999999999,39.28000000000001,400,385
2737,400-390,69.67699999999999,39.28000000000001,400,390
2738,400-395,69.67699999999999,39.28000000000001,400,395
2739,400-400,69.67699999999999,39.28000000000001,400,400
2740,400-405,69.67699999999999,39.28000000000001,400,405
2741,400-410,69.67699999999999,39.28000000000001,400,410
2742,400-415,69.67699999999999,39.28000000000001,400,415
2743,400-420,69.67699999999999,39.28000000000001,400,420
2744,400-425,69.67699999999999,39.28000000000001,400,425
2745,400-430,69.67699999999999,39.28000000000001,400,430
2746,400-435,69.67699999999999,39.28000000000001,400,435
2747,400-440,69.67699999999999,39.28000000000001,400,440
2748,400-445,69.67699999999999,39.28000000000001,400,445
2749,400-450,69.67699999999999,39.28000000000001,400,450
2750,400-455,69.67699999999999,39.28000000000001,400,455
2751,400-460,69.67699999999999,39.28000000000001,400,460
2752,400-465,69.67699999999999,39.28000000000001,400,465
2753,400-470,69.67699999999999,39.28000000000001,400,470
2754,400-475,69.67699999999999,39.28000000000001,400,475
2755,400-480,69.67699999999999,39.28000000000001,400,480
2756,400-485,69.67699999999999,39.28000000000001,400,485
2757,400-490,69.67699999999999,39.28000000000001,400,490
2758,400-495,69.67699999999999,39.28000000000001,400,495
2759,400-500,69.67699999999999,39.28000000000001,400,500
2760,405-305,69.67699999999999,39.28000000000001,405,305
2761,405-310,69.67699999999999,39.28000000000001,405,310
2762,405-315,69.67699999999999,39.28000000000001,405,315
2763,405-320,69.67699999999999,39.28000000000001,405,320
2764,405-325,69.67699999999999,39.28000000000001,405,325
2765,405-330,69.67699999999999,39.28000000000001,405,330
2766,405-335,69.67699999999999,39.28000000000001,405,335
2767,405-340,69.67699999999999,39.28000000000001,405,340
2768,405-345,69.67699999999999,39.28000000000001,405,345
2769,405-350,69.67699999999999,39.28000000000001,405,350
2770,405-355,69.67699999999999,39.28000000000001,405,355
2771,405-360,69.67699999999999,39.28000000000001,405,360
2772,405-365,69.67699999999999,39.28000000000001,405,365
2773,405-370,69.67699999999999,39.28000000000001,405,370
2774,405-375,69.67699999999999,39.28000000000001,405,375
2775,405-380,69.67699999999999,39.28000000000001,405,380
2776,405-385,69.67699999999999,39.28000000000001,405,385
2777,405-390,69.67699999999999,39.28000000000001,405,390
2778,405-395,69.67699999999999,39.28000000000001,405,395
2779,405-400,69.67699999999999,39.28000000000001,405,400
2780,405-405,69.67699999999999,39.28000000000001,405,405
2781,405-410,69.67699999999999,39.28000000000001,405,410
2782,405-415,69.67699999999999,39.28000000000001,405,415
2783,405-420,69.67699999999999,39.28000000000001,405,420
2784,405-425,69.67699999999999,39.28000000000001,405,425
2785,405-430,69.67699999999999,39.28000000000001,405,430
2786,405-435,69.67699999999999,39.28000000000001,405,435
2787,405-440,69.67699999999999,39.28000000000001,405,440
2788,405-445,69.67699999999999,39.28000000000001,405,445
2789,405-450,69.67699999999999,39.28000000000001,405,450
2790,405-455,69.67699999999999,39.28000000000001,405,455
2791,405-460,69.67699999999999,39.28000000000001,405,460
2792,405-465,69.67699999999999,39.28000000000001,405,465
2793,405-470,69.67699999999999,39.28000000000001,405,470
2794,405-475,69.67699999999999,39.28000000000001,405,475
2795,405-480,69.67699999999999,39.28000000000001,405,480
2796,405-485,69.67699999999999,39.28000000000001,405,485
2797,405-490,69.67699999999999,39.28000000000001,405,490
2798,405-495,69.67699999999999,39.28000000000001,405,495
2799,405-500,69.67699999999999,39.28000000000001,405,500
2800,410-305,69.67699999999999,39.28000000000001,410,305
2801,410-310,69.67699999999999,39.28000000000001,410,310
2802,410-315,69.67699999999999,39.28000000000001,410,315
2803,410-320,69.67699999999999,39.28000000000001,410,320
2804,410-325,69.67699999999999,39.28000000000001,410,325
2805,410-330,69.67699999999999,39.28000000000001,410,330
2806,410-335,69.67699999999999,39.28000000000001,410,335
2807,410-340,69.67699999999999,39.28000000000001,410,340
2808,410-345,69.67699999999999,39.28000000000001,410,345
2809,410-350,69.67699999999999,39.28000000000001,410,350
2810,410-355,69.67699999999999,39.28000000000001,410,355
2811,410-360,69.67699999999999,39.28000000000001,410,360
2812,410-365,69.67699999999999,39.28000000000001,410,365
2813,410-370,69.67699999999999,39.28000000000001,410,370
2814,410-375,69.67699999999999,39.28000000000001,410,375
2815,410-380,69.67699999999999,39.28000000000001,410,380
2816,410-385,69.67699999999999,39.28000000000001,410,385
2817,410-390,69.67699999999999,39.28000000000001,410,390
2818,410-395,69.67699999999999,39.28000000000001,410,395
2819,410-400,69.67699999999999,39.28000000000001,410,400
2820,410-405,69.67699999999999,39.28000000000001,410,405
2821,410-410,69.67699999999999,39.28000000000001,410,410
2822,410-415,69.67699999999999,39.28000000000001,410,415
2823,410-420,69.67699999999999,39.28000000000001,410,420
2824,410-425,69.67699999999999,39.28000000000001,410,425
2825,410-430,69.67699999999999,39.28000000000001,410,430
2826,410-435,69.67699999999999,39.28000000000001,410,435
2827,410-440,69.67699999999999,39.28000000000001,410,440
2828,410-445,69.67699999999999,39.28000000000001,410,445
2829,410-450,69.67699999999999,39.28000000000001,410,450
2830,410-455,69.67699999999999,39.28000000000001,410,455
2831,410-460,69.67699999999999,39.28000000000001,410,460
2832,410-465,69.67699999999999,39.28000000000001,410,465
2833,410-470,69.67699999999999,39.28000000000001,410,470
2834,410-475,69.67699999999999,39.28000000000001,410,475
2835,410-480,69.67699999999999,39.28000000000001,410,480
2836,410-485,69.67699999999999,39.28000000000001,410,485
2837,410-490,69.67699999999999,39.28000000000001,410,490
2838,410-495,69.67699999999999,39.28000000000001,410,495
2839,410-500,69.67699999999999,39.28000000000001,410,500
2840,415-305,69.67699999999999,39.28000000000001,415,305
2841,415-310,69.67699999999999,39.28000000000001,415,310
2842,415-315,69.67699999999999,39.28000000000001,415,315
2843,415-320,69.67699999999999,39.28000000000001,415,320
2844,415-325,69.67699999999999,39.28000000000001,415,325
2845,415-330,69.67699999999999,39.28000000000001,415,330
