,RSISMA,Buy and Hold,Strategy,RSI,SMA
3615,360-165,373.595,-4.140000000000001,360,165
3616,360-170,373.595,-6.835,360,170
3617,360-175,373.595,-1.305,360,175
3618,360-180,373.595,-5.005,360,180
3619,360-185,373.595,-2.675,360,185
3620,360-190,373.595,-2.3449999999999998,360,190
3621,360-195,373.595,-4.109999999999999,360,195
3622,360-20,373.595,-0.9400000000000002,360,20
3623,360-200,373.595,-3.66,360,200
3624,360-205,373.595,-2.0250000000000004,360,205
3625,360-210,373.595,-2.75,360,210
3626,360-215,373.595,-6.6850000000000005,360,215
3627,360-220,373.595,-3.5749999999999997,360,220
3628,360-225,373.595,-8.75,360,225
3629,360-230,373.595,-2.7,360,230
3630,360-235,373.595,-3.23,360,235
3631,360-240,373.595,-11.84,360,240
3632,360-245,373.595,-4.745,360,245
3633,360-25,373.595,-9.21,360,25
3634,360-250,373.595,-5.745,360,250
3635,360-255,373.595,-5.55,360,255
3636,360-260,373.595,-2.805,360,260
3637,360-265,373.595,-3.8100000000000005,360,265
3638,360-270,373.595,-3.7249999999999996,360,270
3639,360-275,373.595,-5.65,360,275
3640,360-280,373.595,-5.455,360,280
3641,360-285,373.595,4.239999999999999,360,285
3642,360-290,373.595,-4.87,360,290
3643,360-295,373.595,1.1400000000000001,360,295
3644,360-30,373.595,-3.155,360,30
3645,360-300,373.595,-6.295,360,300
3646,360-35,373.595,-8.725000000000001,360,35
3647,360-40,373.595,-4.235,360,40
3648,360-45,373.595,-5.3149999999999995,360,45
3649,360-5,373.595,-8.504999999999999,360,5
3650,360-50,373.595,-5.555,360,50
3651,360-55,373.595,-6.275,360,55
3652,360-60,373.595,-6.635,360,60
3653,360-65,373.595,-3.38,360,65
3654,360-70,373.595,-2.01,360,70
3655,360-75,373.595,-5.5,360,75
3656,360-80,373.595,-0.45499999999999996,360,80
3657,360-85,373.595,-1.31,360,85
3658,360-90,373.595,-2.48,360,90
3659,360-95,373.595,-2.9899999999999998,360,95
3660,365-0,373.595,0.0,365,0
3661,365-10,373.595,-4.505,365,10
3662,365-100,373.595,-4.574999999999999,365,100
3663,365-105,373.595,-6.93,365,105
3664,365-110,373.595,-1.3050000000000002,365,110
3665,365-115,373.595,-6.6899999999999995,365,115
3666,365-120,373.595,-5.725,365,120
3667,365-125,373.595,-3.415,365,125
3668,365-130,373.595,-0.46999999999999986,365,130
3669,365-135,373.595,-4.8100000000000005,365,135
3670,365-140,373.595,-1.35,365,140
3671,365-145,373.595,-3.21,365,145
3672,365-15,373.595,-4.705,365,15
3673,365-150,373.595,-3.375,365,150
3674,365-155,373.595,-2.8249999999999997,365,155
3675,365-160,373.595,-2.395,365,160
3676,365-165,373.595,-2.27,365,165
3677,365-170,373.595,-1.15,365,170
3678,365-175,373.595,-0.62,365,175
3679,365-180,373.595,-6.83,365,180
3680,365-185,373.595,-1.645,365,185
3681,365-190,373.595,-4.215,365,190
3682,365-195,373.595,-4.715,365,195
3683,365-20,373.595,-1.6050000000000002,365,20
3684,365-200,373.595,-0.895,365,200
3685,365-205,373.595,-1.81,365,205
3686,365-210,373.595,-2.0,365,210
3687,365-215,373.595,-6.495,365,215
3688,365-220,373.595,-7.11,365,220
3689,365-225,373.595,-4.995,365,225
3690,365-230,373.595,-1.755,365,230
3691,365-235,373.595,-8.27,365,235
3692,365-240,373.595,-2.2199999999999998,365,240
3693,365-245,373.595,-4.925,365,245
3694,365-25,373.595,-2.4,365,25
3695,365-250,373.595,-3.275,365,250
3696,365-255,373.595,-6.49,365,255
3697,365-260,373.595,-0.7849999999999999,365,260
3698,365-265,373.595,-2.575,365,265
3699,365-270,373.595,-4.105,365,270
3700,365-275,373.595,-3.5199999999999996,365,275
3701,365-280,373.595,-1.74,365,280
3702,365-285,373.595,-3.9450000000000003,365,285
3703,365-290,373.595,-2.665,365,290
3704,365-295,373.595,-5.765000000000001,365,295
3705,365-30,373.595,-5.865,365,30
3706,365-300,373.595,-5.66,365,300
3707,365-35,373.595,-2.96,365,35
3708,365-40,373.595,-4.904999999999999,365,40
3709,365-45,373.595,-0.765,365,45
3710,365-5,373.595,-1.5350000000000001,365,5
3711,365-50,373.595,-6.455,365,50
3712,365-55,373.595,0.7299999999999998,365,55
3713,365-60,373.595,-1.355,365,60
3714,365-65,373.595,-0.1649999999999998,365,65
3715,365-70,373.595,-5.705,365,70
3716,365-75,373.595,-5.9750000000000005,365,75
3717,365-80,373.595,-0.33999999999999997,365,80
3718,365-85,373.595,-1.4500000000000002,365,85
3719,365-90,373.595,-1.46,365,90
3720,365-95,373.595,-4.885,365,95
3721,370-0,373.595,0.0,370,0
3722,370-10,373.595,-6.62,370,10
3723,370-100,373.595,-3.775,370,100
3724,370-105,373.595,-3.3499999999999996,370,105
3725,370-110,373.595,-5.795,370,110
3726,370-115,373.595,-6.630000000000001,370,115
3727,370-120,373.595,-7.445,370,120
3728,370-125,373.595,-5.18,370,125
3729,370-130,373.595,-1.995,370,130
3730,370-135,373.595,-3.2350000000000003,370,135
3731,370-140,373.595,-3.225,370,140
3732,370-145,373.595,-3.1,370,145
3733,370-15,373.595,-6.3950000000000005,370,15
3734,370-150,373.595,0.04499999999999993,370,150
3735,370-155,373.595,-3.715,370,155
3736,370-160,373.595,-0.49,370,160
3737,370-165,373.595,-4.33,370,165
3738,370-170,373.595,-2.955,370,170
3739,370-175,373.595,-4.005,370,175
3740,370-180,373.595,-3.46,370,180
3741,370-185,373.595,-2.7300000000000004,370,185
3742,370-190,373.595,-5.455,370,190
3743,370-195,373.595,0.6700000000000002,370,195
3744,370-20,373.595,-0.2400000000000002,370,20
3745,370-200,373.595,-3.31,370,200
3746,370-205,373.595,-2.42,370,205
3747,370-210,373.595,-2.82,370,210
3748,370-215,373.595,-6.26,370,215
3749,370-220,373.595,-1.9649999999999999,370,220
3750,370-225,373.595,-3.76,370,225
3751,370-230,373.595,-4.725,370,230
3752,370-235,373.595,-6.635,370,235
3753,370-240,373.595,-4.43,370,240
3754,370-245,373.595,-4.574999999999999,370,245
3755,370-25,373.595,-6.365,370,25
3756,370-250,373.595,-3.08,370,250
3757,370-255,373.595,2.915,370,255
3758,370-260,373.595,-4.045,370,260
3759,370-265,373.595,-6.31,370,265
3760,370-270,373.595,-4.795,370,270
3761,370-275,373.595,-3.5700000000000003,370,275
3762,370-280,373.595,-2.805,370,280
3763,370-285,373.595,1.6100000000000003,370,285
3764,370-290,373.595,-5.8100000000000005,370,290
3765,370-295,373.595,-0.45499999999999985,370,295
3766,370-30,373.595,-6.21,370,30
3767,370-300,373.595,-4.404999999999999,370,300
3768,370-35,373.595,-5.1899999999999995,370,35
3769,370-40,373.595,-2.045,370,40
3770,370-45,373.595,-7.06,370,45
3771,370-5,373.595,-4.19,370,5
3772,370-50,373.595,-3.885,370,50
3773,370-55,373.595,-4.93,370,55
3774,370-60,373.595,-4.975,370,60
3775,370-65,373.595,-4.025,370,65
3776,370-70,373.595,-4.4399999999999995,370,70
3777,370-75,373.595,-2.325,370,75
3778,370-80,373.595,-0.79,370,80
3779,370-85,373.595,-0.685,370,85
3780,370-90,373.595,-0.6,370,90
3781,370-95,373.595,-7.369999999999999,370,95
3782,375-0,373.595,0.0,375,0
3783,375-10,373.595,-6.22,375,10
3784,375-100,373.595,-4.890000000000001,375,100
3785,375-105,373.595,-5.355,375,105
3786,375-110,373.595,-4.48,375,110
3787,375-115,373.595,-2.4,375,115
3788,375-120,373.595,-0.435,375,120
3789,375-125,373.595,-2.0549999999999997,375,125
3790,375-130,373.595,-1.115,375,130
3791,375-135,373.595,0.07499999999999996,375,135
3792,375-140,373.595,-2.98,375,140
3793,375-145,373.595,0.21999999999999997,375,145
3794,375-15,373.595,-12.045,375,15
3795,375-150,373.595,-3.83,375,150
3796,375-155,373.595,1.075,375,155
3797,375-160,373.595,-2.6199999999999997,375,160
3798,375-165,373.595,-1.97,375,165
3799,375-170,373.595,-3.675,375,170
3800,375-175,373.595,-5.0,375,175
3801,375-180,373.595,0.3600000000000001,375,180
3802,375-185,373.595,-2.51,375,185
3803,375-190,373.595,0.09499999999999997,375,190
3804,375-195,373.595,-0.7799999999999998,375,195
3805,375-20,373.595,0.44999999999999973,375,20
3806,375-200,373.595,-1.1150000000000002,375,200
3807,375-205,373.595,-3.4749999999999996,375,205
3808,375-210,373.595,-3.185,375,210
3809,375-215,373.595,-3.255,375,215
3810,375-220,373.595,-2.7750000000000004,375,220
3811,375-225,373.595,-4.3549999999999995,375,225
3812,375-230,373.595,-4.875,375,230
3813,375-235,373.595,-4.365,375,235
3814,375-240,373.595,-2.505,375,240
3815,375-245,373.595,-0.875,375,245
3816,375-25,373.595,-7.4399999999999995,375,25
3817,375-250,373.595,-2.205,375,250
3818,375-255,373.595,-2.17,375,255
3819,375-260,373.595,-0.39,375,260
3820,375-265,373.595,-3.015,375,265
3821,375-270,373.595,-4.71,375,270
3822,375-275,373.595,-4.635,375,275
3823,375-280,373.595,0.8899999999999999,375,280
3824,375-285,373.595,-1.2850000000000001,375,285
3825,375-290,373.595,-1.185,375,290
3826,375-295,373.595,-4.574999999999999,375,295
3827,375-30,373.595,-1.53,375,30
3828,375-300,373.595,-1.3900000000000001,375,300
3829,375-35,373.595,-6.19,375,35
3830,375-40,373.595,-5.1899999999999995,375,40
3831,375-45,373.595,-6.025,375,45
3832,375-5,373.595,-5.345,375,5
3833,375-50,373.595,-0.9750000000000001,375,50
3834,375-55,373.595,-7.295,375,55
3835,375-60,373.595,-7.745,375,60
3836,375-65,373.595,-4.165,375,65
3837,375-70,373.595,-2.02,375,70
3838,375-75,373.595,-3.54,375,75
3839,375-80,373.595,-4.06,375,80
3840,375-85,373.595,-4.54,375,85
3841,375-90,373.595,-5.02,375,90
3842,375-95,373.595,-2.7,375,95
3843,380-0,373.595,0.0,380,0
3844,380-10,373.595,-4.835,380,10
3845,380-100,373.595,-6.154999999999999,380,100
3846,380-105,373.595,-4.51,380,105
3847,380-110,373.595,-8.155000000000001,380,110
3848,380-115,373.595,-2.6100000000000003,380,115
3849,380-120,373.595,-2.8049999999999997,380,120
3850,380-125,373.595,1.0699999999999998,380,125
3851,380-130,373.595,1.7100000000000002,380,130
3852,380-135,373.595,-5.095000000000001,380,135
3853,380-140,373.595,-2.79,380,140
3854,380-145,373.595,-1.7599999999999998,380,145
3855,380-15,373.595,-8.14,380,15
3856,380-150,373.595,-6.335,380,150
3857,380-155,373.595,-0.89,380,155
3858,380-160,373.595,-3.415,380,160
3859,380-165,373.595,-4.865,380,165
3860,380-170,373.595,-3.725,380,170
3861,380-175,373.595,-0.845,380,175
3862,380-180,373.595,1.19,380,180
3863,380-185,373.595,-0.725,380,185
3864,380-190,373.595,0.6000000000000001,380,190
3865,380-195,373.595,-2.3449999999999998,380,195
3866,380-20,373.595,0.44499999999999984,380,20
3867,380-200,373.595,0.2650000000000001,380,200
3868,380-205,373.595,-4.595,380,205
3869,380-210,373.595,-8.615,380,210
3870,380-215,373.595,-3.2299999999999995,380,215
3871,380-220,373.595,-1.26,380,220
3872,380-225,373.595,-5.9350000000000005,380,225
3873,380-230,373.595,-3.845,380,230
3874,380-235,373.595,-2.855,380,235
3875,380-240,373.595,-9.16,380,240
3876,380-245,373.595,-2.445,380,245
3877,380-25,373.595,-5.075,380,25
3878,380-250,373.595,-0.15500000000000003,380,250
3879,380-255,373.595,-3.8950000000000005,380,255
3880,380-260,373.595,-1.27,380,260
3881,380-265,373.595,-2.3,380,265
3882,380-270,373.595,-7.43,380,270
3883,380-275,373.595,-2.045,380,275
3884,380-280,373.595,-0.16000000000000003,380,280
3885,380-285,373.595,-6.59,380,285
3886,380-290,373.595,-3.62,380,290
3887,380-295,373.595,-6.09,380,295
3888,380-30,373.595,-2.0949999999999998,380,30
3889,380-300,373.595,-4.29,380,300
3890,380-35,373.595,-4.01,380,35
3891,380-40,373.595,-5.98,380,40
3892,380-45,373.595,-1.575,380,45
3893,380-5,373.595,-6.075,380,5
3894,380-50,373.595,-3.9749999999999996,380,50
3895,380-55,373.595,-6.5249999999999995,380,55
3896,380-60,373.595,-7.355,380,60
3897,380-65,373.595,-2.215,380,65
3898,380-70,373.595,-2.795,380,70
3899,380-75,373.595,-2.005,380,75
3900,380-80,373.595,-0.11999999999999988,380,80
3901,380-85,373.595,-4.2,380,85
3902,380-90,373.595,-2.4699999999999998,380,90
3903,380-95,373.595,-8.605,380,95
3904,385-0,373.595,0.0,385,0
3905,385-10,373.595,-10.89,385,10
3906,385-100,373.595,-5.49,385,100
3907,385-105,373.595,-3.7399999999999998,385,105
3908,385-110,373.595,-1.52,385,110
3909,385-115,373.595,-2.745,385,115
3910,385-120,373.595,-1.745,385,120
3911,385-125,373.595,-2.065,385,125
3912,385-130,373.595,-1.19,385,130
3913,385-135,373.595,-1.71,385,135
3914,385-140,373.595,-3.585,385,140
3915,385-145,373.595,-1.5,385,145
3916,385-15,373.595,-8.675,385,15
3917,385-150,373.595,-5.32,385,150
3918,385-155,373.595,-2.58,385,155
3919,385-160,373.595,-3.4450000000000003,385,160
3920,385-165,373.595,0.5699999999999998,385,165
3921,385-170,373.595,-4.824999999999999,385,170
3922,385-175,373.595,-5.26,385,175
3923,385-180,373.595,-2.535,385,180
3924,385-185,373.595,-2.285,385,185
3925,385-190,373.595,-3.455,385,190
3926,385-195,373.595,-6.904999999999999,385,195
3927,385-20,373.595,-1.79,385,20
3928,385-200,373.595,-1.5999999999999999,385,200
3929,385-205,373.595,-6.955,385,205
3930,385-210,373.595,-6.225,385,210
3931,385-215,373.595,-2.535,385,215
3932,385-220,373.595,-6.15,385,220
3933,385-225,373.595,-5.734999999999999,385,225
3934,385-230,373.595,-4.475,385,230
3935,385-235,373.595,1.6199999999999999,385,235
3936,385-240,373.595,-5.455,385,240
3937,385-245,373.595,-3.955,385,245
3938,385-25,373.595,-3.685,385,25
3939,385-250,373.595,-1.08,385,250
3940,385-255,373.595,-2.8,385,255
3941,385-260,373.595,-4.0649999999999995,385,260
3942,385-265,373.595,-0.06499999999999995,385,265
3943,385-270,373.595,-2.15,385,270
3944,385-275,373.595,-0.9349999999999999,385,275
3945,385-280,373.595,-2.505,385,280
3946,385-285,373.595,-2.0250000000000004,385,285
3947,385-290,373.595,-2.4949999999999997,385,290
3948,385-295,373.595,-6.119999999999999,385,295
3949,385-30,373.595,-3.015,385,30
3950,385-300,373.595,-4.805,385,300
3951,385-35,373.595,-1.0950000000000002,385,35
3952,385-40,373.595,-5.675,385,40
3953,385-45,373.595,-4.03,385,45
3954,385-5,373.595,-5.32,385,5
3955,385-50,373.595,-3.96,385,50
3956,385-55,373.595,-5.630000000000001,385,55
3957,385-60,373.595,-4.39,385,60
3958,385-65,373.595,-4.805,385,65
3959,385-70,373.595,-4.984999999999999,385,70
3960,385-75,373.595,-1.1549999999999998,385,75
3961,385-80,373.595,-2.785,385,80
3962,385-85,373.595,-6.59,385,85
3963,385-90,373.595,-2.63,385,90
3964,385-95,373.595,-5.279999999999999,385,95
3965,390-0,373.595,0.0,390,0
3966,390-10,373.595,-12.145,390,10
3967,390-100,373.595,-4.64,390,100
3968,390-105,373.595,-4.51,390,105
3969,390-110,373.595,-2.605,390,110
3970,390-115,373.595,-2.715,390,115
3971,390-120,373.595,1.1450000000000002,390,120
3972,390-125,373.595,-0.8500000000000001,390,125
3973,390-130,373.595,0.38,390,130
3974,390-135,373.595,-2.585,390,135
3975,390-140,373.595,-2.0,390,140
3976,390-145,373.595,-4.5200000000000005,390,145
3977,390-15,373.595,-9.725,390,15
3978,390-150,373.595,0.775,390,150
3979,390-155,373.595,-6.045,390,155
3980,390-160,373.595,-3.21,390,160
3981,390-165,373.595,0.46499999999999986,390,165
3982,390-170,373.595,-0.74,390,170
3983,390-175,373.595,-2.355,390,175
3984,390-180,373.595,-5.78,390,180
3985,390-185,373.595,-3.375,390,185
3986,390-190,373.595,-0.315,390,190
3987,390-195,373.595,-7.7749999999999995,390,195
3988,390-20,373.595,-2.205,390,20
3989,390-200,373.595,-2.8200000000000003,390,200
3990,390-205,373.595,-4.63,390,205
3991,390-210,373.595,-1.655,390,210
3992,390-215,373.595,-6.78,390,215
3993,390-220,373.595,-2.19,390,220
3994,390-225,373.595,-3.86,390,225
3995,390-230,373.595,-0.45999999999999996,390,230
3996,390-235,373.595,-4.984999999999999,390,235
3997,390-240,373.595,-0.445,390,240
3998,390-245,373.595,1.0150000000000001,390,245
3999,390-25,373.595,1.13,390,25
4000,390-250,373.595,-0.014999999999999902,390,250
4001,390-255,373.595,-0.7,390,255
4002,390-260,373.595,-1.3050000000000002,390,260
4003,390-265,373.595,-3.9849999999999994,390,265
4004,390-270,373.595,-1.405,390,270
4005,390-275,373.595,-2.545,390,275
4006,390-280,373.595,-4.5,390,280
4007,390-285,373.595,-5.815,390,285
4008,390-290,373.595,0.44499999999999995,390,290
4009,390-295,373.595,-4.91,390,295
4010,390-30,373.595,-2.685,390,30
4011,390-300,373.595,-4.1,390,300
4012,390-35,373.595,-4.93,390,35
4013,390-40,373.595,-6.055,390,40
4014,390-45,373.595,-2.4499999999999997,390,45
4015,390-5,373.595,-4.45,390,5
4016,390-50,373.595,-3.0250000000000004,390,50
4017,390-55,373.595,-6.944999999999999,390,55
4018,390-60,373.595,-4.185,390,60
4019,390-65,373.595,-2.4450000000000003,390,65
4020,390-70,373.595,-0.8549999999999999,390,70
4021,390-75,373.595,-4.785,390,75
4022,390-80,373.595,0.7749999999999999,390,80
4023,390-85,373.595,-2.2,390,85
4024,390-90,373.595,-2.1799999999999997,390,90
4025,390-95,373.595,-1.5199999999999998,390,95
4026,395-0,373.595,0.0,395,0
4027,395-10,373.595,-7.845,395,10
4028,395-100,373.595,-7.555,395,100
4029,395-105,373.595,-2.5100000000000002,395,105
4030,395-110,373.595,-1.18,395,110
4031,395-115,373.595,-1.4949999999999999,395,115
4032,395-120,373.595,-3.675,395,120
4033,395-125,373.595,-3.5600000000000005,395,125
4034,395-130,373.595,0.565,395,130
4035,395-135,373.595,-5.395,395,135
4036,395-140,373.595,-0.79,395,140
4037,395-145,373.595,-3.035,395,145
4038,395-15,373.595,-5.705,395,15
4039,395-150,373.595,-1.9649999999999999,395,150
4040,395-155,373.595,-0.9600000000000001,395,155
4041,395-160,373.595,-5.855,395,160
4042,395-165,373.595,-3.575,395,165
4043,395-170,373.595,-1.785,395,170
4044,395-175,373.595,-3.31,395,175
4045,395-180,373.595,-4.495,395,180
4046,395-185,373.595,-1.095,395,185
4047,395-190,373.595,-3.79,395,190
4048,395-195,373.595,-5.455,395,195
4049,395-20,373.595,0.84,395,20
4050,395-200,373.595,-2.035,395,200
4051,395-205,373.595,-5.8,395,205
4052,395-210,373.595,-5.87,395,210
4053,395-215,373.595,-5.8149999999999995,395,215
4054,395-220,373.595,-1.385,395,220
4055,395-225,373.595,-7.505,395,225
4056,395-230,373.595,-4.715,395,230
4057,395-235,373.595,-1.415,395,235
4058,395-240,373.595,1.3749999999999998,395,240
4059,395-245,373.595,-4.24,395,245
4060,395-25,373.595,4.97,395,25
4061,395-250,373.595,-5.335,395,250
4062,395-255,373.595,-2.46,395,255
4063,395-260,373.595,-2.605,395,260
4064,395-265,373.595,-1.125,395,265
4065,395-270,373.595,-2.42,395,270
4066,395-275,373.595,-1.0499999999999998,395,275
4067,395-280,373.595,-3.275,395,280
4068,395-285,373.595,-1.765,395,285
4069,395-290,373.595,-3.365,395,290
4070,395-295,373.595,1.9049999999999998,395,295
4071,395-30,373.595,-7.085,395,30
4072,395-300,373.595,-7.26,395,300
4073,395-35,373.595,-4.86,395,35
4074,395-40,373.595,-2.185,395,40
4075,395-45,373.595,-5.7,395,45
4076,395-5,373.595,-8.1,395,5
4077,395-50,373.595,-0.88,395,50
4078,395-55,373.595,-7.605,395,55
4079,395-60,373.595,-4.68,395,60
4080,395-65,373.595,-2.765,395,65
4081,395-70,373.595,-3.94,395,70
4082,395-75,373.595,-0.7599999999999998,395,75
4083,395-80,373.595,0.25,395,80
4084,395-85,373.595,-5.385,395,85
4085,395-90,373.595,-2.495,395,90
4086,395-95,373.595,-6.07,395,95
4087,40-0,373.595,0.0,40,0
4088,40-10,373.595,-37.675,40,10
4089,40-100,373.595,-15.77,40,100
4090,40-105,373.595,-14.235,40,105
4091,40-110,373.595,-9.100000000000001,40,110
4092,40-115,373.595,-8.735,40,115
4093,40-120,373.595,-12.835,40,120
4094,40-125,373.595,-9.99,40,125
4095,40-130,373.595,-6.025,40,130
4096,40-135,373.595,-7.465,40,135
4097,40-140,373.595,-9.004999999999999,40,140
4098,40-145,373.595,-10.504999999999999,40,145
4099,40-15,373.595,-32.42,40,15
4100,40-150,373.595,-14.85,40,150
4101,40-155,373.595,-10.975000000000001,40,155
4102,40-160,373.595,-1.4000000000000004,40,160
4103,40-165,373.595,-10.765,40,165
4104,40-170,373.595,-8.245000000000001,40,170
4105,40-175,373.595,-6.58,40,175
4106,40-180,373.595,-5.75,40,180
4107,40-185,373.595,-9.200000000000001,40,185
4108,40-190,373.595,-16.43,40,190
4109,40-195,373.595,-9.65,40,195
4110,40-20,373.595,-28.57,40,20
4111,40-200,373.595,-11.295,40,200
4112,40-205,373.595,-18.43,40,205
4113,40-210,373.595,-11.12,40,210
4114,40-215,373.595,-8.975,40,215
4115,40-220,373.595,-9.195,40,220
4116,40-225,373.595,-4.675,40,225
4117,40-230,373.595,-12.29,40,230
4118,40-235,373.595,-4.885,40,235
4119,40-240,373.595,-8.535,40,240
4120,40-245,373.595,-11.805,40,245
4121,40-25,373.595,-32.445,40,25
4122,40-250,373.595,-7.58,40,250
4123,40-255,373.595,-5.455,40,255
4124,40-260,373.595,-13.305,40,260
4125,40-265,373.595,-11.94,40,265
4126,40-270,373.595,-8.649999999999999,40,270
4127,40-275,373.595,-8.145,40,275
4128,40-280,373.595,-1.235,40,280
4129,40-285,373.595,0.17000000000000004,40,285
4130,40-290,373.595,-0.015000000000000013,40,290
4131,40-295,373.595,-5.805,40,295
4132,40-30,373.595,-33.545,40,30
4133,40-300,373.595,-4.52,40,300
