date,open,high,low,close,volume,TP,SMA_250
2021-02-02 08:00:00,134.448835981,134.548096842,134.25031426,134.477621631,338649,134.42534424433333,133.22234866819466
2021-02-02 09:00:00,134.29994469,135.44144459,133.476079545,135.024548974,1012347,134.64735770299998,133.23953403189864
2021-02-02 10:00:00,135.024548974,135.302479384,133.148518705,134.428983809,14476946,134.29332729933333,133.25315262200266
2021-02-02 11:00:00,134.433946852,135.024548974,134.02201428,134.47861424,14079394,134.508392498,133.26694670530932
2021-02-02 12:00:00,134.473651197,134.657283789,133.853270816,134.031940366,9124667,134.180831657,133.27953298245998
2021-02-02 13:00:00,134.041767191,134.47861424,133.902901247,134.002162108,7053104,134.12789253166667,133.29221190308402
2021-02-02 14:00:00,134.012088194,134.190757743,133.624970837,133.991541196,7535783,133.935756592,133.30465167120667
2021-02-02 15:00:00,133.982309936,134.131201227,133.74408387,133.863196903,7114604,133.91282733333333,133.31881288735198
2021-02-02 16:00:00,133.873122989,134.448835981,133.61504475,133.982309936,13267762,134.01539688900002,133.33335791215734
2021-02-02 17:00:00,133.992236022,134.29994469,133.535636062,134.051792538,3254484,133.96245776333333,133.34705591095064
2021-02-02 18:00:00,134.061718624,134.260240346,134.002162108,134.081570796,215457,134.11465775,133.363983196416
2021-02-02 19:00:00,134.07164471,134.121275141,133.813566472,133.952432416,180942,133.96242467633334,133.38151914948
2021-02-02 20:00:00,133.912827333,134.399205551,133.902901247,134.349575121,263372,134.21722730633334,133.40469986917867
2021-02-03 05:00:00,134.597727273,134.696988133,134.399205551,134.647357703,46809,134.58118379566667,133.42811206520267
2021-02-03 06:00:00,134.607653359,134.875657683,134.498466412,134.875657683,18041,134.7499272593333,133.453297854288
2021-02-03 07:00:00,134.875657683,134.875657683,134.498466412,134.687062047,57017,134.68706204733334,133.47726604348134
2021-02-03 08:00:00,134.637431617,134.716840306,134.002162108,134.170905571,395064,134.296635995,133.50023500667734
2021-02-03 09:00:00,134.468588893,134.687062047,134.02201428,134.29994469,546424,134.336340339,133.52469552973997
2021-02-03 10:00:00,134.319796862,134.796248994,133.347040426,134.347986947,11873234,134.163758789,133.54901894046665
2021-02-03 11:00:00,134.359501207,134.399205551,132.622436142,133.108913621,16154650,133.37685177133335,133.57027386711465
2021-02-03 12:00:00,133.118740446,133.763936042,132.88051438,133.590229535,8233433,133.41155998566666,133.59172083044132
2021-02-03 13:00:00,133.590229535,134.468688154,133.545562148,134.444170721,9012631,134.15280700766667,133.61580191232133
2021-02-03 14:00:00,134.448736721,134.548096842,133.823492558,133.99551163,7372767,134.12236701,133.63953624292532
2021-02-03 15:00:00,134.002062847,134.081570796,133.317262168,133.391707814,6905588,133.59684692599998,133.66008324111468
2021-02-03 16:00:00,133.386744771,133.595192578,132.910292639,132.910292639,12448458,133.13859261866665,133.67854576122667
2021-02-03 17:00:00,132.949996983,133.956005807,132.681992659,133.10881436,2289038,133.24893760866667,133.69714526132532
2021-02-03 18:00:00,133.128666532,136.285161907,132.959923069,135.133735921,1221159,134.79294029899998,133.721457554836
2021-02-03 19:00:00,135.133735921,136.999840104,134.746618564,135.709448914,2963500,135.81863586066666,133.75196346136664
2021-02-03 20:00:00,135.689596742,136.066788013,135.54070545,135.550631536,691954,135.71937499966666,133.78380634551735
2021-02-04 05:00:00,135.371961987,135.371961987,134.399205551,134.935214199,108798,134.90212724566666,133.81199629764134
2021-02-04 06:00:00,134.935214199,135.381888073,134.925288113,135.242922868,34194,135.18336635133335,133.8422840949733
2021-02-04 07:00:00,135.252848954,135.639966311,134.796248994,135.094031577,97213,135.17674896066669,133.87584088332133
2021-02-04 08:00:00,135.203218524,135.838488033,135.044401146,135.242922868,516268,135.3752706823333,133.9086697586893
2021-02-04 09:00:00,135.391714898,135.838488033,133.277557824,135.143662007,753703,134.75323595466668,133.93778627786267
2021-02-04 10:00:00,135.163514179,135.739227172,134.061718624,134.280092518,14927096,134.693679438,133.96542050151467
2021-02-04 11:00:00,134.275129475,134.736692478,133.595192578,134.017051237,13771682,134.11631209766668,133.9912283253293
2021-02-04 12:00:00,134.012088194,135.332257643,133.992236022,135.024548974,9359058,134.78301421299997,134.018584618572
2021-02-04 13:00:00,135.024151931,135.26277504,134.746618564,134.826027252,6599193,134.94514028533334,134.0464438335093
2021-02-04 14:00:00,134.835953339,135.26277504,134.746618564,135.203218524,5025507,135.07087070933332,134.074011883256
2021-02-04 15:00:00,135.21314461,135.838488033,135.21314461,135.729301086,8119748,135.59364457633333,134.10139464606132
2021-02-04 16:00:00,135.739227172,136.384422767,135.669744569,136.384422767,13262683,136.14619670099998,134.13094791302134
2021-02-04 17:00:00,136.374496681,136.483683628,134.888561595,136.195827132,5878445,135.85602411833335,134.15977723743865
2021-02-04 18:00:00,136.195827132,136.285161907,136.037009755,136.116418443,203548,136.14619670166667,134.19169953027867
2021-02-04 19:00:00,136.185901046,136.255383648,135.987379324,136.156122787,118401,136.13296191966666,134.22383357962
2021-02-04 20:00:00,136.166048874,136.195827132,135.898044549,135.977453238,154355,136.02377497299997,134.253730818552
2021-02-05 05:00:00,136.221044079,137.036203213,136.191221184,136.767797157,40074,136.66507385133332,134.28210383787868
2021-02-05 06:00:00,136.916911633,137.046144178,136.767797157,137.046144178,46950,136.95336183766665,134.3093648763067
2021-02-05 07:00:00,137.075967073,137.225081549,136.787679087,137.036203213,69811,137.016321283,134.33766058983866
2021-02-05 08:00:00,136.966616458,137.374196025,136.897029703,137.235022514,282070,137.16874941400002,134.36632117243735
2021-02-05 09:00:00,137.036103804,137.374196025,136.713121849,136.936793563,676399,137.0080371456667,134.39431812735467
2021-02-05 10:00:00,136.936793563,137.046144178,135.276652399,135.723995827,13172601,136.015597468,134.41875652822134
2021-02-05 11:00:00,135.723995827,135.952638023,135.057951168,135.664350036,13050449,135.55831307566666,134.44143196542666
2021-02-05 12:00:00,135.664350036,135.962578988,135.39594398,135.782548111,7590932,135.71369035966666,134.46466260551333
2021-02-05 13:00:00,135.773700652,136.319757862,135.709084379,136.250767565,7864001,136.09320326866666,134.488974681796
2021-02-05 14:00:00,136.250866974,136.519273031,135.704113897,135.728966309,7651138,135.98411774566668,134.51210926822665
2021-02-05 15:00:00,135.733936792,135.972519953,135.614645211,135.858198855,6440777,135.81512133966666,134.53689719056533
2021-02-05 16:00:00,135.853725421,136.022224778,135.256770469,135.962578988,11638340,135.74719141166668,134.562803045244
2021-02-05 17:00:00,135.952638023,136.101752499,135.048010203,135.743877757,3186887,135.63121348633334,134.58741119699067
2021-02-05 18:00:00,135.743877757,135.873110302,135.45558977,135.574881351,144180,135.634527141,134.61065618608532
2021-02-05 19:00:00,135.564940386,135.574881351,135.43570784,135.545058456,79493,135.51854921566664,134.63296081134666
2021-02-05 20:00:00,135.525176526,135.892992233,135.505294596,135.873110302,112138,135.75713237699998,134.65884793215332
2021-02-08 05:00:00,135.873110302,136.290630835,135.694172932,136.131575394,87739,136.03879305366667,134.68540019883733
2021-02-08 06:00:00,136.141516359,136.290630835,135.992401883,135.992401883,24480,136.0918115336667,134.71286995329203
2021-02-08 07:00:00,135.992401883,136.181280219,135.932756093,136.081870568,21844,136.0653022933333,134.74114673835734
2021-02-08 08:00:00,136.091811534,136.151457324,135.246829504,135.39594398,373677,135.598076936,134.768490850432
2021-02-08 09:00:00,135.424772779,136.081870568,135.207065644,135.366121085,537967,135.55168576566666,134.79632119533068
2021-02-08 10:00:00,135.346239155,135.545058456,134.123500454,134.888954762,13621241,134.85250455733333,134.822822287964
2021-02-08 11:00:00,134.879013797,135.873110302,134.799486077,135.803523547,11446352,135.49203997533334,134.85251189490933
2021-02-08 12:00:00,135.813464512,136.091811534,135.038069238,135.426562152,11082223,135.518814308,134.88154084951466
2021-02-08 13:00:00,135.430737358,135.733936792,135.038069238,135.176546881,6645616,135.31618430366666,134.909454884128
2021-02-08 14:00:00,135.172272266,135.495353631,134.998305378,135.130520213,4846530,135.20805974066667,134.93737316827867
2021-02-08 15:00:00,135.135888334,135.515235561,135.087774063,135.515235561,4448745,135.372748395,134.96691634609067
2021-02-08 16:00:00,135.515235561,136.151457324,135.33629819,136.092507401,10514063,135.86008763833334,134.998700046068
2021-02-08 17:00:00,136.101752499,136.101752499,135.793582582,135.912874163,3005961,135.936069748,135.030959726644
2021-02-08 18:00:00,135.903032607,136.101752499,135.843287407,135.873110302,111167,135.93938340266666,135.06241210538664
2021-02-08 19:00:00,135.892992233,135.932756093,135.833346442,135.863169337,84494,135.87642395733334,135.0937185246
2021-02-08 20:00:00,135.853228372,135.892992233,135.704113897,135.793582582,98669,135.79689623733336,135.12337779618133
2021-02-09 05:00:00,135.594763281,135.863169337,135.29653433,135.574881351,46115,135.578195006,135.15630382299466
2021-02-09 06:00:00,135.554999421,135.793582582,135.554999421,135.763759687,17304,135.70411389666666,135.18866481676935
2021-02-09 07:00:00,135.753818722,135.902933198,135.644468106,135.833346442,25869,135.793582582,135.22167140943333
2021-02-09 08:00:00,135.813464512,135.873110302,135.505294596,135.644468106,132912,135.67429100133333,135.25391377336666
2021-02-09 09:00:00,135.694272341,135.853228372,135.445648805,135.634527141,413026,135.644468106,135.28813310275066
2021-02-09 10:00:00,135.614645211,136.867206807,135.33629819,136.131575394,23521495,136.11169346366668,135.32695828636668
2021-02-09 11:00:00,136.141516359,137.063043819,136.012283813,136.384473545,11730684,136.48660039233334,135.36693925807734
2021-02-09 12:00:00,136.385070002,136.45962724,135.624586176,135.664350036,9260420,135.91618781733334,135.40609414074933
2021-02-09 13:00:00,135.658087228,135.982460918,135.624586176,135.768730169,5037359,135.79192575433333,135.44472550560664
2021-02-09 14:00:00,135.770718362,135.803523547,135.37606205,135.609674729,5607642,135.59642010866668,135.483183647828
2021-02-09 15:00:00,135.613253476,135.992401883,135.604704246,135.917844645,4334959,135.83831692466669,135.51513172579868
2021-02-09 16:00:00,135.90790368,135.932756093,135.048010203,135.197124679,9923346,135.392630325,135.54488677914534
2021-02-09 17:00:00,135.207065644,135.4754717,135.207065644,135.465530735,2853738,135.38268935966667,135.57477412078933
2021-02-09 18:00:00,135.445648805,136.121634429,135.246829504,135.306475295,242411,135.558313076,135.60696536585334
2021-02-09 19:00:00,135.306475295,135.43570784,135.187183714,135.226947574,120752,135.28327970933333,135.63882409477336
2021-02-09 20:00:00,135.217006609,135.217006609,135.008246343,135.127537924,154427,135.11759695866667,135.67175384906
2021-02-10 05:00:00,135.892992233,136.042106708,135.545058456,135.604704246,48617,135.73062313666665,135.70970947600665
2021-02-10 06:00:00,135.554999421,135.873110302,135.545058456,135.704113897,13665,135.70742755166665,135.74624262212131
2021-02-10 07:00:00,135.694172932,135.793582582,135.604704246,135.644468106,17819,135.68091831133333,135.78155681850401
2021-02-10 08:00:00,135.604704246,135.753818722,135.574881351,135.644468106,165159,135.65772272633333,135.81583975419466
2021-02-10 09:00:00,135.64069054,135.793582582,135.246829504,135.594763281,432903,135.54505845566666,135.85012201537066
2021-02-10 10:00:00,135.594763281,136.181280219,135.197124679,135.584822316,8393596,135.65440907133333,135.88506667029466
2021-02-10 11:00:00,135.574881351,135.922815128,133.606570271,134.557125349,18076192,134.69550358266667,135.91627999334267
2021-02-10 12:00:00,134.550961951,134.849190902,134.024090803,134.610607741,10699133,134.49462981533335,135.94572527044932
2021-02-10 13:00:00,134.615578224,134.660312566,134.242792034,134.287526377,5523944,134.39687699233332,135.97450160585333
2021-02-10 14:00:00,134.292496859,134.441611335,134.133441419,134.26963264,4283019,134.281561798,136.00286961960398
2021-02-10 15:00:00,134.272614929,135.038069238,134.242792034,134.802965415,6136933,134.69460889566668,136.03153987404
2021-02-10 16:00:00,134.809427042,134.998305378,134.153323349,134.560902916,12322920,134.570843881,136.05890774674933
2021-02-10 17:00:00,134.590725811,134.620548706,134.35214265,134.49131616,2343279,134.48800250533336,136.086314827836
2021-02-10 18:00:00,134.521139056,134.590725811,134.35214265,134.401847475,78824,134.4482386453333,136.11336433176132
2021-02-10 19:00:00,134.401847475,134.501257126,134.362083615,134.47143423,53172,134.44492499033333,136.14044002071466
2021-02-10 20:00:00,134.4515523,134.47143423,134.123500454,134.123500454,147177,134.23947837933335,136.16262105158265
2021-02-11 05:00:00,134.640430636,134.829308972,134.4515523,134.799486077,26965,134.69344911633334,136.18083105721334
2021-02-11 06:00:00,134.799486077,134.948600553,134.799486077,134.948600553,8727,134.89889572766666,136.197127352312
2021-02-11 07:00:00,134.898895728,135.018187308,134.879013797,134.978423448,13379,134.95854151766667,136.21316857322398
2021-02-11 08:00:00,134.928718623,134.998305378,134.49131616,134.719958357,201772,134.73652663166666,136.22776071220534
2021-02-11 09:00:00,134.729899322,135.038069238,134.501257126,134.799486077,374787,134.77960414700001,136.24224895136
2021-02-11 10:00:00,134.799486077,135.584822316,134.203028174,134.243289082,10559839,134.677046524,136.25637010540936
2021-02-11 11:00:00,134.252732999,134.739840287,134.123500454,134.308700632,9605088,134.39068045766666,136.26918671312268
2021-02-11 12:00:00,134.322319755,134.421828815,133.954504048,134.103717933,5687379,134.160016932,136.280855940144
2021-02-11 13:00:00,134.113559489,134.203028174,133.089640088,133.48727869,8953577,133.59331565066668,136.28942457080663
2021-02-11 14:00:00,133.492249173,133.596629306,133.169167809,133.392839522,5463294,133.38621221233333,136.29568249219733
2021-02-11 15:00:00,133.38786904,133.546924481,132.980289473,133.541953998,8421058,133.35638931733334,136.29942562656532
2021-02-11 16:00:00,133.541953998,134.481375195,133.507160621,134.322319755,9594098,134.10361852366665,136.30593268647468
2021-02-11 17:00:00,134.33226072,134.43167037,134.053913698,134.153323349,1771836,134.21296913900002,136.312056592396
2021-02-11 18:00:00,134.153323349,134.33226072,134.004208873,134.103618524,348077,134.14669603900003,136.316988971216
2021-02-11 19:00:00,134.043972733,134.193087209,134.004208873,134.163264314,55096,134.12018679866668,136.322159417392
2021-02-11 20:00:00,134.143382384,134.183146244,134.014149838,134.113559489,86306,134.10361852366668,136.32453987244799
2021-02-12 05:00:00,133.994267908,133.994267908,133.606570271,133.785507642,16031,133.795448607,136.32088739260666
2021-02-12 06:00:00,133.884917292,133.944563083,133.874976327,133.904799223,5581,133.90811287766667,136.31652752647332
2021-02-12 07:00:00,133.845153432,133.894858257,133.606570271,133.795448607,18590,133.76562571166667,136.31217342466803
