date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2021-04-05 13:40:00,184.91,185.24,184.91,184.99,3681,185.04666666666665,,,206.043896,185.121567898364
2021-04-05 14:40:00,182.3485,182.36,182.008,182.1089,11471,182.15896666666663,,,206.21901186666668,185.00762169714488
2021-04-05 15:40:00,183.14,183.2416,183.0,183.0,26174,183.08053333333336,,,206.375334,184.9335029139214
2021-04-05 16:49:00,187.65,187.65,187.5,187.5,580,187.55,,,206.51758733333327,185.03413741723213
2021-04-05 19:47:00,188.5,188.5,188.39,188.39,274,188.42666666666665,,,206.66094733333333,185.16461931144116
2021-04-06 08:31:00,188.85,189.0,188.85,189.0,2578,188.95,,,206.799334,185.3102108763857
2021-04-06 09:38:00,185.97,186.39,184.81,185.4,29162,185.53333333333333,,,206.9173473333333,185.3187925093453
2021-04-06 10:38:00,190.11,190.84,190.11,190.37,17719,190.44000000000003,,,206.9608408,185.51576202821656
2021-04-06 11:38:00,186.68,187.13,186.6101,187.05,8093,186.9300333333333,,,206.947128,185.5701570784134
2021-04-06 12:38:00,186.85,186.96,186.83,186.94,8365,186.91,,,206.95774146666665,185.6216894984744
2021-04-06 13:38:00,185.42,186.0535,185.42,186.0535,19071,185.84233333333336,,,206.9705908,185.6301757998151
2021-04-06 14:38:00,184.54,184.54,184.4,184.4786,7137,184.47286666666665,,,206.97030746666667,185.58566391007864
2021-04-06 15:38:00,184.85,185.0,184.75,184.8249,5599,184.8583,,,206.905314,185.55768837507563
2021-04-06 16:58:00,184.98,185.0,184.98,185.0,459,184.9933333333333,,,206.8733273333333,185.53598241193168
2021-04-07 07:01:00,184.9,184.9,184.9,184.9,834,184.9,,,206.8509273333333,185.5115215499343
2021-04-07 09:00:00,182.6,182.97,182.6,182.97,1223,182.84666666666664,,,206.80884733333332,185.40902713134707
2021-04-07 10:08:00,181.5,181.8434,181.15,181.5375,14365,181.5103,,,206.66298186666663,185.2590760878337
2021-04-07 11:08:00,179.76,179.8,179.1006,179.38,14166,179.42686666666668,,,206.4770893333333,185.03476034086572
2021-04-07 12:08:00,179.43,179.5476,179.24,179.24,4847,179.34253333333334,,,206.32341946666668,184.81582853288373
2021-04-07 13:08:00,179.15,179.21,179.0446,179.0446,1832,179.09973333333335,,,206.18076506666668,184.59597871751643
2021-04-07 14:08:00,179.08,179.08,178.7,178.75,3738,178.84333333333333,,,206.0005517333333,184.37472312581707
2021-04-07 15:09:00,178.595,178.805,178.56,178.6931,2609,178.6860333333333,,,205.80901613333333,184.1559273645677
2021-04-07 16:20:00,177.34,177.34,177.34,177.34,553,177.34,,,205.60373186666664,183.8937763120844
2021-04-08 04:14:00,175.5,175.5,175.5,175.5,714,175.5,,,205.331986,183.5709387616196
2021-04-08 07:53:00,184.1,184.5,184.02,184.5,5361,184.34,,,205.1095461333333,183.6005180400188
2021-04-08 08:54:00,186.4,186.89,186.3,186.85,9567,186.68,,,204.9200441333333,183.71895965386423
2021-04-08 09:54:00,180.54,181.0,180.3,181.0,26458,180.76666666666665,,,204.7073568,183.60540992358744
2021-04-08 10:54:00,175.0,175.35,175.0,175.3,6235,175.21666666666667,,,204.4040901333333,183.28276595216735
2021-04-08 11:54:00,177.51,177.98,177.435,177.71,11428,177.70833333333334,,,204.1361101333333,183.0683646975968
2021-04-08 12:54:00,175.615,175.73,175.4,175.56,6165,175.56333333333336,,,203.8482301333333,182.7797096451252
2021-04-08 13:54:00,174.1705,174.33,174.0215,174.11,4779,174.15383333333332,,,203.53687213333333,182.44794517159477
2021-04-08 14:54:00,168.56,168.8841,168.384,168.5842,17105,168.61743333333334,,,203.1015552,181.9160024085847
2021-04-08 15:54:00,169.3501,169.9,169.3501,169.6,20083,169.6167,,,202.65468866666663,181.44295231594683
2021-04-08 17:31:00,170.6,170.68,170.6,170.68,787,170.65333333333334,,,202.229302,181.02796697046168
2021-04-09 04:27:00,173.8,173.8,173.8,173.8,546,173.80000000000004,,,201.7900886666667,180.7499682408285
2021-04-09 09:06:00,169.91,169.99,169.79,169.99,2447,169.92333333333332,,,201.3587152,180.33355920592487
2021-04-09 10:11:00,169.98,170.005,169.62,169.94,9290,169.855,,,200.8975352,179.93053769800466
2021-04-09 11:11:00,165.99,166.4,165.84,166.4,6519,166.21333333333334,,,200.3812821333333,179.40295291474806
2021-04-09 12:11:00,164.7573,164.7573,164.33,164.4164,7297,164.50123333333332,,,199.72614506666667,178.8298098539244
2021-04-09 13:11:00,158.28,158.33,157.0541,157.1033,37639,157.4958,,,199.38964746666664,178.00927101338883
2021-04-09 14:11:00,154.15,154.2226,153.501,153.5806,13982,153.76806666666667,,,198.94498986666667,177.07691700005333
2021-04-09 15:11:00,156.81,156.81,156.37,156.37,29250,156.51666666666668,,,198.5723449333333,176.2861381410769
2021-04-09 16:14:00,157.08,157.08,157.06,157.06,705,157.0666666666667,,,198.15398493333333,175.54692769975344
2021-04-09 17:59:00,156.39,156.48,156.23,156.48,1398,156.39666666666665,,,197.70410493333333,174.8103791984809
2021-04-12 04:47:00,162.96,163.4,162.96,163.39,671,163.25,,,197.2930916,174.36574922930856
2021-04-12 07:53:00,157.3,157.58,157.3,157.58,1357,157.48666666666668,,,196.89755826666664,173.71655374613002
2021-04-12 09:35:00,161.0,163.38,160.51,163.3414,67750,162.41046666666668,,,196.53340013333332,173.28170424307373
2021-04-12 10:35:00,141.83,142.28,141.25,141.25,28269,141.59333333333333,,,196.1518401333333,172.06292074654527
2021-04-12 11:35:00,143.25,143.44,143.04,143.4,13889,143.29333333333332,,,195.74609346666668,170.9563981537294
2021-04-12 12:35:00,142.6,142.75,142.1,142.12,9857,142.32333333333335,,,195.31377346666667,169.85512642986802
2021-04-12 13:35:00,143.5,143.8,143.19,143.6741,17031,143.5547,,,194.9277922666667,168.84357156718076
2021-04-12 14:35:00,137.46,137.49,136.5401,136.8512,16671,136.96043333333333,,,194.43164733333336,167.61729701972507
2021-04-12 15:35:00,147.89,147.89,146.22,146.5682,71679,146.89273333333333,,,193.95339826666665,166.8201984164023
2021-04-12 16:47:00,138.8,138.8,138.8,138.8,414,138.8,,,193.4796649333333,165.74249847730988
2021-04-12 18:51:00,140.19,140.19,140.05,140.05,967,140.09666666666666,,,193.014334,164.75612033074668
2021-04-13 07:39:00,142.4,142.4,142.0,142.0,1753,142.13333333333333,,,192.52750586666667,163.88601313853846
2021-04-13 09:11:00,141.55,141.55,141.55,141.55,778,141.55,,,192.0377324,163.02693571013313
2021-04-13 10:15:00,137.6,138.37,137.5,138.3694,14339,138.0798,,,191.58538493333333,162.06743049051263
2021-04-13 11:15:00,142.65,142.98,141.42,141.42,25493,141.93999999999997,,,191.1421316,161.29329854856982
2021-04-13 12:15:00,138.7601,138.905,138.61,138.905,5344,138.80666666666664,,,190.67658493333332,160.42842809157355
2021-04-13 13:15:00,139.01,139.01,138.86,138.86,10861,138.91,,,190.19351826666667,159.60079624189763
2021-04-13 14:15:00,140.105,140.3,140.0,140.3,7602,140.20000000000002,,,189.66910493333333,158.8546117710554
2021-04-13 15:15:00,140.2229,140.2229,139.82,139.985,4711,140.00930000000002,,,189.14978213333336,158.12979208755328
2021-04-13 16:17:00,141.52,141.75,141.52,141.52,2131,141.59666666666666,,,188.63416880000003,157.4939026482884
2021-04-13 17:37:00,141.5,141.5,141.0,141.0,1322,141.16666666666666,,,188.10522573333333,156.86593203361065
2021-04-14 04:08:00,143.99,144.03,143.99,144.03,780,144.01666666666665,,,187.52987906666667,156.37172951949742
2021-04-14 08:14:00,145.97,145.97,145.5,145.5,1422,145.65666666666667,,,186.9831457333333,155.95961171746546
2021-04-14 09:24:00,144.2,144.2,143.56,143.95,5961,143.90333333333334,,,186.45113213333332,155.49590870269114
2021-04-14 10:24:00,145.2,146.77,145.2,146.5,43231,146.15666666666667,,,185.945492,155.13670708592096
2021-04-14 11:24:00,163.6901,165.0,163.6,164.48,184713,164.36,,,185.50277533333332,155.49144912107786
2021-04-14 12:24:00,167.1701,168.19,167.1701,167.87,28455,167.74336666666667,,,185.08789546666668,155.96267671898514
2021-04-14 13:24:00,168.684,168.898,168.3497,168.865,47578,168.70423333333335,,,184.7038590666667,156.45273658876778
2021-04-14 14:24:00,160.79,161.28,160.35,161.0,40012,160.8766666666667,,,184.28925906666663,156.62288774561003
2021-04-14 15:24:00,161.61,161.6799,161.0001,161.0001,13684,161.22670000000002,,,183.8737258666667,156.79995744770196
2021-04-14 16:34:00,165.1001,165.1001,165.1001,165.1001,196,165.1001,,,183.4194596,157.11919369971343
2021-04-14 18:59:00,166.4,166.4,166.4,166.4,804,166.4,,,182.9697262666667,157.47614778818598
2021-04-15 08:01:00,164.344,164.35,161.2938,163.4,5266,163.0146,,,182.51552493333327,157.6891651809481
2021-04-15 09:41:00,159.703,160.1838,158.8,159.3,66395,159.42793333333336,,,182.05665,157.75604087911674
2021-04-15 10:41:00,153.82,154.3794,153.61,153.82,24393,153.93646666666666,,,181.573156,157.6091341786379
2021-04-15 11:41:00,155.86,156.11,155.7,155.8394,10774,155.88313333333335,,,181.1752952,157.5427495307416
2021-04-15 12:41:00,153.15,153.797,152.84,153.7226,18788,153.4532,,,180.81285706666668,157.3854591641746
2021-04-15 13:41:00,159.5,159.58,158.5601,158.91,14708,159.0167,,,180.4593052,157.44819919632172
2021-04-15 14:41:00,161.28,161.2916,161.0,161.13,12820,161.14053333333334,,,180.15309413333333,157.59021204774524
2021-04-15 15:41:00,156.0,156.4,155.6494,155.6494,17642,155.8996,,,179.90251453333337,157.52518850744735
2021-04-15 16:48:00,155.36,155.36,155.32,155.32,1098,155.33333333333334,,,179.6612612,157.44088638536607
2021-04-16 06:57:00,159.0,159.0,159.0,159.0,350,159.0,,,179.40559453333336,157.50085229362122
2021-04-16 09:22:00,155.72,155.72,155.55,155.6,2334,155.6233333333333,,,179.1628878666667,157.42864002591784
2021-04-16 10:23:00,153.34,153.65,153.2,153.39,7136,153.41333333333333,,,178.86520786666665,157.27420515312613
2021-04-16 11:23:00,156.0322,156.15,155.72,156.0399,3672,155.96996666666666,,,178.62690106666668,157.22404213441615
2021-04-16 12:23:00,153.9,154.025,153.78,154.0234,7458,153.9428,,,178.42733893333337,157.09784051386168
2021-04-16 13:23:00,155.0,155.0,154.6,154.8799,3716,154.82663333333332,,,178.29144546666666,157.01048639153365
2021-04-16 14:23:00,153.5225,153.8934,153.52,153.6,5643,153.67113333333336,,,178.0949566666667,156.88204973544902
2021-04-16 15:23:00,153.77,154.3284,153.77,154.3284,17415,154.14226666666664,,,177.97354813333334,156.77667346357276
2021-04-16 16:28:00,154.75,154.9999,154.51,154.9999,2420,154.8366,,,177.80726786666665,156.70205525343536
2021-04-16 17:41:00,157.9,158.0,157.62,157.62,2084,157.74666666666667,,,177.6546132,156.74223261548272
2021-04-16 19:11:00,159.8,159.8,159.8,159.8,439,159.8,,,177.4579734666667,156.85983905334876
2021-04-19 04:42:00,165.45,165.45,165.45,165.45,404,165.45,,,177.2638668,157.1902298589892
2021-04-19 07:42:00,167.1,167.13,166.87,166.87,1795,166.95666666666668,,,177.07519506666668,157.56586204389987
2021-04-19 08:57:00,171.0,171.33,170.56,170.56,5732,170.8166666666667,,,176.93615506666666,158.07550837554473
2021-04-19 09:57:00,168.03,168.41,167.69,168.12,33891,168.07333333333335,,,176.78462173333332,158.46004010469042
2021-04-19 10:57:00,166.96,167.17,166.53,166.625,20178,166.77499999999998,,,176.64380173333333,158.77984625451
2021-04-19 11:57:00,166.7086,166.99,166.54,166.67,7881,166.73333333333332,,,176.4955350666667,159.08574960369555
2021-04-19 12:57:00,166.52,166.52,166.21,166.3201,10383,166.35003333333336,,,176.2943485333333,159.36514513175854
2021-04-19 13:57:00,164.68,164.68,164.539,164.65,3435,164.623,,,176.05052053333333,159.5673703189986
2021-04-19 14:57:00,163.58,163.68,163.2,163.6222,10615,163.50073333333333,,,175.8368674666667,159.71865351185764
2021-04-19 15:57:00,164.5,164.9,164.41,164.9,20384,164.73666666666668,,,175.6228008,159.91165401781183
2021-04-19 18:58:00,165.49,165.84,165.49,165.84,4335,165.72333333333336,,,175.3933088,160.1351801453319
2021-04-20 08:36:00,166.4,166.4,166.4,166.4,563,166.4,,,175.18292293333332,160.37613475512683
2021-04-20 09:55:00,159.74,159.74,158.31,158.31,26938,158.78666666666666,,,174.95408293333332,160.31500136710912
2021-04-20 10:55:00,157.77,158.0,157.76,157.82,8509,157.86,,,174.76625626666666,160.22057823760494
2021-04-20 11:55:00,156.7,156.9,156.5,156.9,11646,156.76666666666665,,,174.54466946666665,160.08773548487653
2021-04-20 12:55:00,156.27,156.66,156.27,156.47,3163,156.46666666666667,,,174.3245361333333,159.94846360725307
2021-04-20 13:55:00,157.0257,157.1,156.88,156.9,3600,156.96,,,174.0963761333333,159.8335226992818
2021-04-20 14:55:00,156.5238,156.5238,156.28,156.28,2820,156.3612666666667,,,173.8546212,159.69997439033506
2021-04-20 15:55:00,158.07,158.07,157.54,157.54,12650,157.71666666666667,,,173.61647453333333,159.62369332404012
2021-04-20 19:22:00,159.0,159.0,159.0,159.0,181,159.0,,,173.40562973333334,159.59970511926934
2021-04-21 09:17:00,158.06,158.06,158.06,158.06,799,158.06,,,173.1816252,159.54048569160517
2021-04-21 10:20:00,157.42,158.11,157.42,157.73,13612,157.75333333333333,,,172.9671776,159.47174906244086
2021-04-21 11:20:00,158.4,158.54,158.3,158.324,3517,158.388,,,172.78878746666666,159.4300664061931
2021-04-21 12:20:00,158.3,158.45,158.14,158.3,3900,158.29666666666665,,,172.598816,159.38647410851902
2021-04-21 13:21:00,157.89,157.89,157.72,157.72,1616,157.77666666666667,,,172.41573666666667,159.32455843767855
2021-04-21 14:21:00,157.12,157.25,156.86,157.04,17608,157.04999999999998,,,172.24294746666666,159.23707542084475
2021-04-21 15:21:00,157.6,157.85,157.261,157.85,10967,157.65366666666668,,,172.06596213333336,159.1761750841456
2021-04-21 16:58:00,158.25,158.25,158.25,158.25,191,158.25,,,171.88496213333335,159.14055296552462
2021-04-22 08:03:00,159.4,159.4,159.4,159.4,470,159.4,,,171.6956288,159.1505316976198
2021-04-22 09:52:00,156.24,156.24,155.33,155.71,22737,155.76000000000002,,,171.52037546666668,159.02012663232674
2021-04-22 10:52:00,155.5114,155.55,155.4,155.5,5363,155.48333333333332,,,171.3824002666667,158.88409612082697
2021-04-22 11:52:00,153.75,153.9687,153.65,153.905,8648,153.84123333333335,,,171.22881453333335,158.69013985976952
2021-04-22 12:52:00,153.4,153.4,153.1,153.1,3712,153.20000000000002,,,171.03580119999998,158.47898063439376
2021-04-22 13:52:00,147.01,148.4234,146.9151,148.4234,22737,147.9206333333333,,,170.7491704,158.07289035358374
2021-04-22 14:52:00,150.05,150.05,149.35,149.58,6947,149.66,,,170.48973386666665,157.7493176476767
2021-04-22 15:52:00,150.52,150.85,150.27,150.7761,18026,150.63203333333334,,,170.2584585333333,157.47557594327887
2021-04-22 19:50:00,151.2,151.2,151.2,151.2,208,151.2,,,170.05453319999998,157.23420763776815
2021-04-23 09:28:00,150.0,150.0,150.0,150.0,520,150.0,,,169.85406666666665,156.9559688824694
2021-04-23 10:28:00,146.5835,146.74,146.4,146.515,6940,146.55166666666665,,,169.64136666666664,156.5558034126308
2021-04-23 11:28:00,149.5244,149.5244,149.25,149.26,6045,149.3448,,,169.4448258666667,156.2784571275296
2021-04-23 12:28:00,146.7294,146.7899,146.59,146.6107,5229,146.66353333333333,,,169.23628,155.90865236621437
2021-04-23 13:30:00,148.81,149.01,148.75,149.01,3551,148.92333333333332,,,169.02584,155.63998624956508
2021-04-23 14:30:00,151.045,151.045,150.61,150.9001,6082,150.85170000000002,,,168.8418136,155.45582139381258
2021-04-23 15:30:00,150.71,150.75,150.52,150.55,3905,150.60666666666668,,,168.66455466666667,155.26931544276852
2021-04-23 17:40:00,150.0,150.0,150.0,150.0,780,150.0,,,168.5162664,155.0666494642005
2021-04-26 08:34:00,152.2,152.4999,152.2,152.4999,994,152.39993333333334,,,168.353666,154.96408345916714
2021-04-26 09:54:00,152.02,152.3399,151.7,151.7,7612,151.9133,,,168.18479213333333,154.84674563381455
2021-04-26 10:54:00,154.42,154.54,154.34,154.37,3625,154.41666666666666,,,168.0340588,154.83020413507808
2021-04-26 11:54:00,156.28,156.37,156.117,156.21,4033,156.23233333333334,,,167.88721479999998,154.8841321811648
2021-04-26 12:54:00,165.7699,166.38,165.54,166.095,40014,166.005,,,167.7766348,155.31185786650462
2021-04-26 13:54:00,163.7799,164.03,163.0801,163.37,28482,163.49336666666667,,,167.64420826666665,155.62653128189547
2021-04-26 14:54:00,166.885,168.7,166.885,166.9131,18402,167.49936666666665,,,167.52543240000003,156.08317879669437
2021-04-26 15:54:00,170.0,170.25,169.55,169.69,15670,169.83,,,167.44473906666667,156.6119026891292
2021-04-26 17:04:00,185.0,187.0,185.0,187.0,15856,186.33333333333331,,,167.42868280000002,157.75503463698325
2021-04-26 18:04:00,186.77,187.6,186.77,187.48,4600,187.28333333333333,,,167.4316028,158.8907384329967
2021-04-26 19:07:00,184.89,185.38,184.89,185.37,1854,185.2133333333333,,,167.40634279999998,159.9031459291635
2021-04-27 04:35:00,184.0,184.0,184.0,184.0,1082,184.0,,,167.39442946666665,160.82994800881104
2021-04-27 07:43:00,186.75,186.89,186.6,186.89,1253,186.7933333333333,,,167.40917613333332,161.8285397520619
2021-04-27 08:51:00,184.9999,184.9999,184.9,184.9,1592,184.9333,,,167.4087228,162.71718437698257
2021-04-27 09:52:00,179.25,180.6895,179.0337,180.435,80027,180.05273333333335,,,167.4292404,163.38393625991915
2021-04-27 10:52:00,181.9,182.2794,180.7559,181.2,49864,181.4117666666667,,,167.50451413333332,164.07731435248638
2021-04-27 11:52:00,180.99,181.3994,180.84,181.05,48267,181.09646666666663,,,167.58919333333333,164.73189713380103
2021-04-27 12:52:00,175.76,175.8543,173.17,173.23,95522,174.08476666666664,,,167.62547906666668,165.0916228850651
2021-04-27 13:52:00,176.0512,176.48,175.795,175.82,14512,176.03166666666667,,,167.69564573333332,165.5123937997421
2021-04-27 14:52:00,179.31,179.555,179.31,179.43,3929,179.4316666666667,,,167.78737239999998,166.04775044846997
2021-04-27 15:52:00,178.53,178.92,178.53,178.68,7505,178.71,,,167.85843906666668,166.53476004660573
2021-04-27 17:45:00,175.75,175.75,175.75,175.75,163,175.75,,,167.9664904,166.88919235250552
2021-04-28 08:34:00,174.05,174.05,174.05,174.05,357,174.05000000000004,,,168.09040240000002,167.16460803125534
2021-04-28 09:54:00,168.83,169.09,168.495,168.9511,24002,168.84536666666668,,,168.16506386666666,167.22925259415578
2021-04-28 10:54:00,170.3,170.46,169.36,169.84,16538,169.88666666666668,,,168.26364386666663,167.33146082771387
2021-04-28 11:54:00,172.0,172.23,171.77,172.1,9482,172.03333333333333,,,168.36304373333334,167.51230207793
2021-04-28 12:54:00,177.56,178.29,177.56,178.26,10220,178.03666666666666,,,168.5466728,167.91708533134295
2021-04-28 13:54:00,179.11,179.4,178.8,178.83,10172,179.01,,,168.79103279999998,168.34373589552212
2021-04-28 14:54:00,180.61,180.77,180.3025,180.375,12575,180.4825,,,169.0316428,168.81061143800204
2021-04-28 15:54:00,179.43,179.55,178.71,178.71,19723,178.99,,,169.2133094666667,169.20212638269425
2021-04-28 19:10:00,178.5,178.5,178.5,178.5,184,178.5,,,169.4062428,169.55973690643677
2021-04-29 09:33:00,177.0,177.8,176.2599,177.74,18104,177.26663333333332,,,169.59726933333334,169.85615599977896
2021-04-29 10:33:00,172.4,172.8577,172.1901,172.8577,8094,172.63516666666666,,,169.77459666666667,169.9630410254285
2021-04-29 11:33:00,174.24,174.5304,174.0598,174.165,8488,174.2517333333333,,,169.9604836,170.1279907295787
2021-04-29 12:33:00,172.8342,173.13,172.8342,173.02,1157,172.99473333333333,,,170.17196919999998,170.2382500604923
2021-04-29 13:34:00,174.34,174.8,174.34,174.68,8870,174.60666666666663,,,170.38523586666665,170.40626608380668
2021-04-29 14:34:00,180.0218,180.2936,179.63,179.77,13424,179.89786666666666,,,170.53937413333333,170.7713276446859
2021-04-29 15:34:00,178.05,178.4,178.05,178.4,3504,178.28333333333333,,,170.61727213333333,171.0602509404031
