date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2021-06-10 17:07:00,225.44,225.44,225.25,225.25,1064,,,34.781903546372945,30.90920548023955,0.0,5.240000000000009,36.74519022196729
2021-06-10 18:24:00,228.99,228.99,228.99,228.99,266,,,36.36447723898588,27.08217630943992,0.0,3.550000000000012,38.799927819428845
2021-06-10 19:53:00,230.5,230.5001,230.5,230.5001,764,,,37.01408287003628,27.806896279670667,0.0,1.5100999999999942,39.938610357775886
2021-06-11 07:08:00,232.03,232.05,232.03,232.05,540,,,37.70115843127647,25.616068589407945,0.0,1.549900000000008,43.04638382514032
2021-06-11 08:26:00,233.2,233.2,233.0,233.0,1046,,,38.13656143557483,26.99077149057247,0.0,1.1499999999999773,45.25210759348791
2021-06-11 09:34:00,226.6514,228.5499,224.6,226.215,179730,226.215,,36.23278557609833,18.596491228070175,8.400000000000006,0.0,48.8560116522752
2021-06-11 10:34:00,228.0327,228.29,227.0301,227.305,15974,,,36.76657995403333,22.720146828279734,0.0,0.0,52.53180320956433
2021-06-11 11:34:00,216.25,217.09,216.08,216.7101,20563,,,33.86598541351992,24.82247875551738,10.950099999999992,0.0,55.5270608102353
2021-06-11 12:34:00,215.9799,215.9799,215.61,215.61,12117,,,33.576464160892186,25.135363790186133,0.4699999999999988,0.0,58.62095646649242
2021-06-11 13:34:00,225.9899,225.9899,224.6201,224.85,17918,,,38.24424412091892,23.603556936890257,0.0,10.01000000000002,57.94414420355328
2021-06-11 14:34:00,223.235,223.25,222.745,222.84,8544,,,37.638593383027725,24.89075018208301,1.8751000000000035,0.0,56.148222814603166
2021-06-11 15:34:00,227.47,228.05,227.0989,227.8301,29494,,,40.116872564526034,25.55502115590941,0.0,4.800000000000011,53.28601549975262
2021-06-11 16:34:00,237.12,237.25,237.01,237.2,926,,,44.47802562668908,31.894727934331883,0.0,9.199999999999989,50.57521482025823
2021-06-11 17:55:00,236.98,236.98,236.98,236.98,480,,,44.39811114824957,34.33905742066209,0.0300000000000011,0.0,47.06115436364151
2021-06-14 06:39:00,232.5,232.5,232.5,232.5,156,,,42.75160221226072,34.36360320933623,4.47999999999999,0.0,43.330753065070326
2021-06-14 08:43:00,234.5,234.5,234.0,234.0,1919,,,43.490208402957,42.65346103613408,0.0,2.0,40.465488812401546
2021-06-14 09:53:00,227.523,228.22,226.0,226.0,26030,,,40.55291829855136,44.28749011187704,8.0,0.0,37.945428135419
2021-06-14 10:53:00,224.2351,224.38,223.52,223.56,9659,,,39.69224709266011,43.18352612939412,2.4799999999999898,0.0,34.689278590671954
2021-06-14 11:53:00,223.59,225.0,223.36,225.0,11525,,,40.477028713978,49.96458331283756,0.0,0.6200000000000045,31.943179208436412
2021-06-14 12:53:00,227.275,227.4602,226.5,227.235,22344,,,41.71615425060966,54.608573794509226,0.0,2.460199999999986,27.11379756861209
2021-06-14 13:53:00,225.8598,225.8598,224.0,224.0,24838,,,40.43368437141093,49.18279288702929,2.5,0.0,22.44099942409837
2021-06-14 14:53:00,224.3,224.52,224.0,224.235,8694,,,40.57338356037454,46.7420349434738,0.0,0.0,18.877467916699143
2021-06-14 15:54:00,229.465,230.44,229.2211,229.721,22260,,,43.81158783388828,49.49376810407675,0.0,5.919999999999988,16.175937955792357
2021-06-14 17:58:00,229.2,229.2,229.2,229.2,683,,,43.5742258121719,48.123073680883,0.0211000000000183,0.0,14.577401356120069
2021-06-15 08:02:00,225.5,225.5,225.1513,225.5,759,,,41.87813175110456,45.233374008541794,4.048699999999997,0.0,13.333920982708324
2021-06-15 09:43:00,223.8908,223.8908,222.79,223.3595,17443,,,40.90846317644684,48.0713248454966,2.3613,0.0,12.907875600428982
2021-06-15 10:43:00,217.1,221.95,216.5,217.2,33514,,,38.2273402497961,43.61227353755514,6.289999999999992,0.0,14.94866045391294
2021-06-15 11:43:00,217.07,217.53,216.9,216.9,12941,,,38.09932167285889,50.13800450858332,0.0,0.0,16.416766628066625
2021-06-15 12:43:00,213.04,213.24,212.6,213.24,8946,,,36.52836095979088,48.33945236960847,4.300000000000011,0.0,19.041309640072363
2021-06-15 13:43:00,212.04,212.7546,212.04,212.525,5333,,,36.22123769335407,40.192879991088056,0.5600000000000023,0.0,22.425932351287837
2021-06-15 14:43:00,216.0,216.2,215.83,215.83,6551,,,38.72785167047977,44.534709661323525,0.0,3.445399999999978,23.866034345676187
2021-06-15 15:43:00,221.51,221.81,220.95,221.8,22628,,,42.98829379833383,45.36943323724237,0.0,5.610000000000014,23.179744783412705
2021-06-15 17:47:00,218.66,218.66,218.66,218.66,251,,,41.394733981077486,34.25664889100236,2.289999999999992,0.0,22.93099392234081
2021-06-16 08:16:00,218.06,218.25,218.03,218.03,1943,,,41.07317273013609,34.01976657896513,0.6299999999999955,0.0,24.34030050292723
2021-06-16 09:37:00,218.1,218.1,216.4402,216.945,19145,,,40.50278641306486,36.08601534966098,1.5897999999999968,0.0,25.50928649645396
2021-06-16 10:37:00,216.3834,217.0,215.45,215.91,14612,,,39.94576916732691,33.68271034781354,0.9902000000000156,0.0,25.67945245324332
2021-06-16 11:37:00,213.7,214.0,213.4,213.4,6699,,,38.590957101269424,37.385367025749886,2.049999999999983,0.0,26.98310200498406
2021-06-16 12:37:00,213.135,213.26,212.8,212.8,8461,,,38.264401515778,38.81543386969359,0.5999999999999943,0.0,29.501506149373395
2021-06-16 13:37:00,215.26,215.6,214.8,215.13,5344,,,40.32845025956336,39.92692684519921,0.0,2.3400000000000034,31.191952845629334
2021-06-16 14:37:00,217.31,217.48,217.0001,217.0001,3760,,,41.96767889362919,39.47613573501195,0.0,1.8799999999999957,31.91059443265716
2021-06-16 15:37:00,219.6,219.65,218.33,218.99,20200,,,43.69998076416796,44.71318222109662,0.0,2.170000000000016,29.192240432422413
2021-06-16 17:21:00,222.45,222.45,222.45,222.45,760,,,46.61660872026298,48.23640998280868,0.0,2.799999999999983,27.061787761230416
2021-06-17 08:45:00,220.0,224.0,220.0,224.0,8988,,,47.88960990934709,43.87092627113197,2.4499999999999886,0.0,25.472743842100023
2021-06-17 09:56:00,225.64,226.4999,225.3603,225.445,13595,,,49.0811637278074,46.05525790524215,0.0,2.4998999999999967,23.89176365293964
2021-06-17 10:56:00,227.3752,228.26,227.2727,227.2727,7552,,,50.58554126677391,51.93853381361992,0.0,1.7600999999999942,23.86514698034119
2021-06-17 11:56:00,226.25,226.5641,225.7106,225.7106,11913,,,49.27577985035124,52.60398322711837,1.5620999999999867,0.0,23.84495595617855
2021-06-17 12:56:00,226.5,226.5,225.49,225.7599,5214,,,49.31937340153529,60.9646437345808,0.2205999999999903,0.0,23.97794201636749
2021-06-17 13:56:00,223.5,223.9258,223.45,223.735,7163,,,47.55246921902513,58.38465124267036,2.0400000000000205,0.0,23.02584434825144
2021-06-17 14:56:00,226.2,226.2,225.3028,225.5044,8366,,,49.22563430066727,65.77682641940498,0.0,2.274199999999979,23.273762755354102
2021-06-17 15:56:00,224.415,224.75,224.3,224.72,14984,,,48.50357076333372,65.6595904237014,1.0027999999999793,0.0,23.367202820554304
2021-06-17 19:13:00,223.45,223.45,223.45,223.45,511,,,47.32059241142554,60.324419827221774,0.8500000000000227,0.0,22.0530141364064
2021-06-18 09:28:00,221.0,221.0,221.0,221.0,718,,,45.087542607951605,48.801778161208745,2.4499999999999886,0.0,20.029539355149723
2021-06-18 10:29:00,213.73,213.765,213.0,213.011,21823,,,38.80246949760151,42.61217101993627,8.0,0.0,18.971527916679296
2021-06-18 11:29:00,216.11,216.11,215.77,215.77,4423,,,41.754053509008,47.20025371152207,0.0,2.3450000000000277,18.69166431758313
2021-06-18 12:29:00,216.82,217.19,216.72,216.7991,6037,,,42.8365388914676,49.81900463715332,0.0,1.079999999999984,19.406178121653475
2021-06-18 13:29:00,214.805,214.92,214.7,214.85,4319,,,41.30607461539817,48.71418520585167,2.0200000000000102,0.0,20.69619942570172
2021-06-18 14:30:00,219.91,220.4,219.9,220.0702,11334,,,46.67704151630946,57.591988927638106,0.0,5.480000000000018,19.55066794942593
2021-06-18 15:30:00,216.23,216.23,215.7707,215.82,5496,,,43.282578617184384,53.17364237464111,4.129300000000001,0.0,19.13241306472509
2021-06-18 17:07:00,214.35,214.35,214.35,214.35,337,,,42.166187323924,49.16522900550949,1.4207000000000107,0.0,19.6585614453554
2021-06-21 07:53:00,216.5,216.5,216.5,216.5,600,,,44.37505856505237,49.46797079956509,0.0,2.1500000000000057,21.072721175487185
2021-06-21 09:52:00,212.0,212.01,210.0,210.8814,48227,,,40.15609214571938,41.991980722130045,6.5,0.0,22.635209458737734
2021-06-21 10:52:00,202.5776,203.62,202.2849,202.51,36201,,,34.94531538678238,32.04877978516153,7.715100000000007,0.0,25.20484995667027
2021-06-21 11:52:00,199.65,199.8991,199.4,199.4006,9702,,,33.25797861834563,28.458916824871963,2.884899999999988,0.0,27.44032295825324
2021-06-21 12:52:00,200.15,201.12,200.15,200.8832,7517,,,34.837176298860584,28.50599617756805,0.0,1.2209000000000003,29.33345397405562
2021-06-21 13:52:00,198.7,198.7,197.6,197.91,28765,,,33.17992246799386,24.809760834838954,2.550000000000012,0.0,30.92047692068494
2021-06-21 14:52:00,199.9,200.08,199.9,199.91,3656,,,35.35736839929163,28.03074942353345,0.0,1.380000000000024,32.673553983431255
2021-06-21 15:53:00,200.8635,201.1798,200.71,201.09,8701,,,36.639658588851766,29.3903977410381,0.0,1.0997999999999877,33.63432655802429
2021-06-22 04:38:00,201.97,201.97,201.97,201.97,366,,,37.611177238192376,31.46258619279932,0.0,0.7901999999999987,35.07050989260881
2021-06-22 07:44:00,219.0,219.0,219.0,219.0,1613,,,52.46023858227196,45.60312683360778,0.0,17.03,33.989331244943834
2021-06-22 08:47:00,215.51,215.82,215.5,215.52,4092,,,49.9053033174008,43.99961910625632,3.5,0.0,31.558526505185363
2021-06-22 09:52:00,210.8218,210.8699,209.75,209.835,23179,,,46.048784700958855,41.60364000552564,5.75,0.0,32.30765955863826
2021-06-22 10:52:00,214.53,214.9922,213.0,213.09,38254,,,48.44970004883696,45.16986680800862,0.0,4.122299999999996,30.72469742840613
2021-06-22 11:52:00,211.2,211.859,211.105,211.6,11045,,,47.432598757527934,49.064110115304814,1.8950000000000105,0.0,28.5271414512468
2021-06-22 12:52:00,210.065,210.3,210.065,210.2134,4216,,,46.47683408852199,46.24606812015609,1.039999999999992,0.0,27.523263817661576
2021-06-22 13:52:00,210.44,210.65,210.44,210.5,2120,,,46.71045807196066,45.70132349910397,0.0,0.3499999999999943,25.03376586491336
2021-06-22 14:52:00,213.2999,213.2999,213.0,213.17,2521,,,48.8978483953983,48.86469303462145,0.0,2.6499000000000024,23.60864561378006
2021-06-22 15:52:00,217.815,218.1199,217.5,218.0,20914,,,52.60253660664766,48.59358737802078,0.0,4.819999999999993,22.52952765083047
2021-06-22 18:05:00,218.7,218.75,218.7,218.75,975,,,53.157599439948974,52.089919313422286,0.0,0.6300999999999988,21.742857117396543
2021-06-23 07:48:00,224.5,224.5,224.1,224.1,1551,,,56.943704193733616,56.58976133574125,0.0,5.75,21.827945644996685
2021-06-23 09:40:00,217.98,218.54,217.3,217.57,19789,,,51.58664371493229,50.6827602401274,6.799999999999983,0.0,20.99583261707621
2021-06-23 10:40:00,220.4814,221.25,219.832,220.0,20828,,,53.30731981009146,56.065334748795394,0.0,2.710000000000008,21.328437345790537
2021-06-23 11:40:00,219.035,219.1304,218.65,218.78,14536,,,52.32451094892534,61.95999905907816,1.181999999999988,0.0,21.04627063627606
2021-06-23 12:40:00,217.72,217.72,217.43,217.6225,2652,,,51.37848922501106,63.79057464827108,1.2199999999999989,0.0,20.86132971423157
2021-06-23 13:40:00,215.215,215.235,215.0906,215.13,1946,,,49.35582000667517,60.61983052161417,2.339400000000012,0.0,20.945177397852696
2021-06-23 14:40:00,216.87,217.2299,216.7605,217.1995,15133,,,51.04038656197756,64.57511934680011,0.0,1.9948999999999728,21.249030838988656
2021-06-23 15:40:00,218.965,219.15,218.87,219.01,5474,,,52.49551958229385,64.47338110306865,0.0,1.9201000000000192,22.2229430994523
2021-06-24 05:11:00,221.92,221.92,221.92,221.92,258,,,54.76990005402088,65.38104830372808,0.0,2.769999999999982,24.03155736094237
2021-06-24 09:10:00,221.2,221.2,221.2,221.2,394,,,54.0953650319359,64.23322655329429,0.7199999999999989,0.0,25.51983395043356
2021-06-24 10:23:00,223.73,223.73,222.5001,222.85,7383,,,55.41980524603921,53.68963375832803,0.0,2.530000000000001,27.965958027798305
2021-06-24 11:23:00,216.55,216.55,215.5,215.88,24206,,,49.11829904414486,50.32337343163884,7.000100000000003,0.0,26.915093479479093
2021-06-24 12:23:00,216.47,216.69,216.432,216.53,3209,,,49.67996395076637,56.61192773987619,0.0,0.1399999999999863,24.294281140715896
2021-06-24 13:24:00,217.0,217.09,216.95,217.09,3404,,,50.17871253933635,54.1724733587576,0.0,0.4000000000000057,21.7724731315291
2021-06-24 14:24:00,214.34,214.34,214.0195,214.0195,3575,,,47.46353468240861,52.44326317766598,2.930499999999995,0.0,20.060475155386545
2021-06-24 15:24:00,214.2,214.33,214.135,214.32,4167,,,47.75476542777913,54.23993755626955,0.0,0.0,18.491668547321787
2021-06-24 17:15:00,213.33,213.33,213.33,213.33,181,,,46.85404385480255,52.88005536219496,0.8049999999999784,0.0,17.811111302943676
2021-06-25 08:56:00,214.75,214.75,214.75,214.75,212,,,48.32560658555718,51.64992376934484,0.0,1.4199999999999875,16.663226907504264
2021-06-25 10:17:00,206.53,207.2,206.2,207.2,17745,,,41.84149149902935,39.32827414477973,8.550000000000011,0.0,18.983742124329197
2021-06-25 11:17:00,202.15,202.58,201.63,202.14,9455,,,38.223376178667145,34.875525850922386,4.569999999999993,0.0,21.52161938898902
2021-06-25 12:17:00,203.715,203.79,203.63,203.7,6466,,,39.90965891270342,30.047338667083977,0.0,1.2099999999999795,22.79089180502748
2021-06-25 13:17:00,202.27,202.4668,202.0,202.05,9167,,,38.73254630119949,33.21835600441169,1.6299999999999957,0.0,25.159692881507283
2021-06-25 14:17:00,200.23,200.34,199.85,199.85,4127,,,37.192919719369,28.10306231118645,2.1500000000000057,0.0,27.736919467463565
2021-06-25 15:17:00,200.629,201.3599,200.5226,201.17,16690,,,38.73109945003617,30.904773264513864,0.0,1.019900000000007,29.82776976555993
2021-06-25 16:17:00,209.24,209.51,209.24,209.24,4908,,,47.072780110292506,42.095485963770784,0.0,8.15009999999998,30.023074545452797
2021-06-25 18:19:00,209.95,210.0,209.95,210.0,817,,,47.77761377269925,44.99912265309704,0.0,0.4900000000000091,31.037994215379733
2021-06-28 08:04:00,209.5,209.5,209.5,209.5,172,,,47.34101956578649,42.2573735707893,0.4499999999999886,0.0,32.65882540699281
2021-06-28 09:45:00,217.5901,219.9504,217.51,219.485,40594,,,55.826390969621485,50.41021832250935,0.0,10.450400000000002,32.72908690950328
2021-06-28 10:45:00,215.4402,215.59,214.55,214.565,11393,,,51.52041876079412,43.861215904917714,2.9599999999999795,0.0,30.98907198002939
2021-06-28 11:45:00,216.1,217.26,216.1,217.26,12524,,,53.58467282035775,46.81647032206978,0.0,1.6699999999999875,30.755597916128384
2021-06-28 12:45:00,219.76,219.84,219.26,219.3,5079,,,55.10775522987878,47.1495559730854,0.0,2.5800000000000125,29.991354923439832
2021-06-28 13:45:00,215.06,215.22,214.92,215.0153,2085,,,51.38019730691553,49.27440644315666,4.340000000000003,0.0,29.074971823371893
2021-06-28 14:45:00,216.2635,216.4845,216.1402,216.36,2067,,,52.44289196430976,49.85899230927467,0.0,1.2644999999999982,28.4806395147932
2021-06-28 15:45:00,213.21,213.43,213.08,213.38,8777,,,49.898689333293824,47.04148617871657,3.0601999999999805,0.0,27.91457398017716
2021-06-28 19:09:00,214.01,214.01,214.01,214.01,363,,,50.433809461090576,49.99211747779203,0.0,0.5799999999999841,27.05036418641969
2021-06-29 09:24:00,215.05,215.05,215.03,215.03,1122,,,51.31992320179606,50.5821638126974,0.0,1.0400000000000205,25.934819025327013
2021-06-29 10:26:00,210.0,210.1542,209.7601,209.95,1926,,,46.92225240463511,47.40277303924732,5.269900000000007,0.0,23.02371542927372
2021-06-29 11:26:00,211.54,211.62,211.31,211.62,3249,,,48.450830200596414,47.60408087030807,0.0,1.4658000000000015,20.56984846962806
2021-06-29 12:27:00,209.9797,209.99,209.77,209.99,3023,,,47.05844262255611,52.34850857079366,1.539999999999992,0.0,18.205991999348267
2021-06-29 13:30:00,209.3605,209.6096,209.3605,209.55,2264,,,46.67728381457788,56.76349138544783,0.4095000000000084,0.0,16.736687219423434
2021-06-29 14:32:00,210.89,211.247,210.89,211.2134,1961,,,48.34232017291512,56.84494960169671,0.0,1.6374000000000135,15.54142033429329
2021-06-29 15:32:00,210.85,210.93,210.85,210.86,1144,,,48.00707468342137,58.22040002836549,0.039999999999992,0.0,17.16448469911511
2021-06-30 05:22:00,211.0,211.0,211.0,211.0,450,,,48.15699603759862,60.81973830788995,0.0,0.0699999999999931,18.14477954899377
2021-06-30 09:52:00,210.0,210.25,209.0926,209.32,13330,,,46.46461095300359,57.85372603890821,1.9073999999999955,0.0,19.87485185241921
2021-06-30 10:52:00,209.63,209.7768,209.5001,209.5001,2100,,,46.67607800499232,50.29559303850551,0.0,0.0,22.183938486441967
2021-06-30 11:52:00,209.22,209.22,208.89,209.14,1678,,,46.29123260831518,49.01368002862621,0.610100000000017,0.0,24.61586645591812
2021-06-30 12:53:00,209.89,210.015,209.89,210.01,3451,,,47.39428811527733,50.579988354743605,0.0,0.7949999999999875,25.64010671041328
2021-06-30 13:53:00,211.4,211.4,210.88,210.91,9507,,,48.54503321811653,37.70834886214432,0.0,1.385000000000019,24.724375160923977
2021-06-30 14:55:00,210.0,210.1522,210.0,210.0132,1725,,,47.45618206915091,42.62465082214781,0.8799999999999955,0.0,24.476951604109
2021-06-30 15:56:00,213.82,214.24,213.62,213.68,16262,,,52.08201823150222,44.37637448947538,0.0,4.087800000000016,22.37125972482363
2021-07-01 09:35:00,211.633,212.53,211.633,212.53,5120,,,50.61105761245949,39.0594699418229,1.9869999999999948,0.0,21.40859665865724
2021-07-01 10:35:00,212.46,212.5449,212.21,212.21,7646,,,50.19580801241712,44.80024318543264,0.0,0.0149000000000114,19.800305684182025
2021-07-01 11:35:00,209.73,210.0,209.71,210.0,2592,,,47.37034855230008,38.57783237430228,2.5,0.0,19.58161651929856
2021-07-01 12:35:00,209.6137,209.79,209.56,209.79,1422,,,47.10513646541569,42.840219220920126,0.1500000000000056,0.0,19.422446908044265
2021-07-01 13:35:00,206.86,207.36,206.8,207.36,5043,,,44.09789717676849,37.62588107448294,2.759999999999991,0.0,20.704828617669296
2021-07-01 14:35:00,204.04,204.2,204.04,204.2,2059,,,40.553928646414505,31.334408802299865,2.7600000000000198,0.0,21.396105896928507
2021-07-01 15:35:00,204.73,204.97,204.5551,204.86,3778,,,41.58602906499018,39.650516864167685,0.0,0.7700000000000102,22.404727996116883
2021-07-01 19:48:00,204.99,204.99,204.99,204.99,176,,,41.795551621660174,35.6185956113941,0.0,0.0200000000000102,21.90305298055953
2021-07-02 09:44:00,202.69,204.29,202.69,203.8017,28048,,,40.40121504319624,36.314460234686365,2.300000000000012,0.0,20.92118454093849
2021-07-02 10:44:00,200.54,201.39,200.5,200.77,11392,,,37.07918005384414,32.57977984651161,2.1899999999999977,0.0,21.03041244958994
2021-07-02 11:44:00,200.05,200.05,199.763,199.97,4265,,,36.25121407908966,26.900793846457304,0.7369999999999948,0.0,21.38465173079507
2021-07-02 12:45:00,199.89,199.89,199.6,199.695,1753,,,35.96065857540967,26.987732286840256,0.1630000000000109,0.0,24.05345158975264
2021-07-02 13:45:00,203.84,203.93,203.42,203.53,5223,,,42.70212165496415,36.63866808805962,0.0,4.0400000000000205,24.197211519246924
2021-07-02 14:48:00,204.24,204.4799,204.24,204.25,7439,,,43.86986371475661,40.60895464884533,0.0,0.5498999999999796,27.22780276793824
2021-07-02 15:48:00,201.677,201.7999,201.677,201.7999,2823,,,40.88515637426514,36.84347213964013,2.5630000000000166,0.0,29.91099787689732
2021-07-06 07:43:00,205.15,205.15,205.15,205.15,1009,,,46.15758108038006,43.81468230100024,0.0,3.3500999999999976,31.749348913339247
2021-07-06 10:00:00,198.06,198.19,197.83,198.1899,10182,,,38.62394591095374,34.58672696308932,7.319999999999993,0.0,34.53877233630975
2021-07-06 11:00:00,198.312,198.32,197.775,197.99,6640,,,38.43429533063608,32.83913951301412,0.0,0.1299999999999954,37.37568342442628
